==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
3157 move-long viper px63y0 px62y0 px20y2 px20y3 
3159 move-long viper px64y0 px63y0 px19y2 px20y2 
3161 move-long viper px65y0 px64y0 px19y1 px19y2 
3163 move-long viper px66y0 px65y0 px19y0 px19y1 
3165 move-long viper px67y0 px66y0 px20y0 px19y0 
3167 move-long viper px68y0 px67y0 px21y0 px20y0 
3169 move-long viper px69y0 px68y0 px22y0 px21y0 
3171 move-long viper px70y0 px69y0 px23y0 px22y0 
3173 move-long viper px71y0 px70y0 px24y0 px23y0 
3175 move-long viper px72y0 px71y0 px25y0 px24y0 
3177 move-long viper px73y0 px72y0 px26y0 px25y0 
3179 move-long viper px74y0 px73y0 px27y0 px26y0 
3181 move-long viper px75y0 px74y0 px28y0 px27y0 
3183 move-long viper px76y0 px75y0 px29y0 px28y0 
3185 move-long viper px77y0 px76y0 px30y0 px29y0 
3187 move-long viper px78y0 px77y0 px31y0 px30y0 
3189 move-long viper px79y0 px78y0 px32y0 px31y0 
3191 move-long viper px80y0 px79y0 px33y0 px32y0 
3193 move-long viper px81y0 px80y0 px34y0 px33y0 
3195 move-long viper px82y0 px81y0 px35y0 px34y0 
3197 move-long viper px83y0 px82y0 px36y0 px35y0 
3199 move-long viper px84y0 px83y0 px37y0 px36y0 
3201 move-long viper px85y0 px84y0 px38y0 px37y0 
3203 move-long viper px86y0 px85y0 px39y0 px38y0 
3205 move-long viper px87y0 px86y0 px40y0 px39y0 
3207 move-long viper px88y0 px87y0 px41y0 px40y0 
3209 move-long viper px89y0 px88y0 px42y0 px41y0 
3211 move-long viper px90y0 px89y0 px43y0 px42y0 
3213 move-long viper px91y0 px90y0 px44y0 px43y0 
3215 move-long viper px91y1 px91y0 px45y0 px44y0 
3217 move-long viper px91y2 px91y1 px46y0 px45y0 
3219 move-long viper px91y3 px91y2 px47y0 px46y0 
3221 move-long viper px91y4 px91y3 px48y0 px47y0 
3223 move-long viper px91y5 px91y4 px49y0 px48y0 
3225 move-long viper px91y6 px91y5 px50y0 px49y0 
3227 move-long viper px91y7 px91y6 px51y0 px50y0 
3229 move-long viper px91y8 px91y7 px52y0 px51y0 
3231 move-long viper px91y9 px91y8 px53y0 px52y0 
3233 move-long viper px91y10 px91y9 px54y0 px53y0 
3235 move-long viper px91y11 px91y10 px55y0 px54y0 
3237 move-long viper px91y12 px91y11 px56y0 px55y0 
3239 move-long viper px91y13 px91y12 px57y0 px56y0 
3241 move-long viper px91y14 px91y13 px58y0 px57y0 
3243 move-long viper px91y15 px91y14 px59y0 px58y0 
3245 move-long viper px91y16 px91y15 px60y0 px59y0 
3247 move-long viper px91y17 px91y16 px61y0 px60y0 
3249 move-long viper px91y18 px91y17 px62y0 px61y0 
3251 move-long viper px91y19 px91y18 px63y0 px62y0 
3253 move-long viper px91y20 px91y19 px64y0 px63y0 
3255 move-long viper px91y21 px91y20 px65y0 px64y0 
3257 move-long viper px91y22 px91y21 px66y0 px65y0 
3259 move-long viper px91y23 px91y22 px67y0 px66y0 
3261 move-long viper px91y24 px91y23 px68y0 px67y0 
3263 move-long viper px91y25 px91y24 px69y0 px68y0 
3265 move-long viper px91y26 px91y25 px70y0 px69y0 
3015 strike viper px91y26 px91y27 
3268 strike viper px91y27 px92y27 
3273 move-long viper px92y26 px92y27 px71y0 px70y0 
3275 move-long viper px92y25 px92y26 px72y0 px71y0 
3277 move-long viper px92y24 px92y25 px73y0 px72y0 
3279 move-long viper px92y23 px92y24 px74y0 px73y0 
3281 move-long viper px92y22 px92y23 px75y0 px74y0 
3283 move-long viper px92y21 px92y22 px76y0 px75y0 
3285 move-long viper px92y20 px92y21 px77y0 px76y0 
3287 move-long viper px92y19 px92y20 px78y0 px77y0 
3289 move-long viper px92y18 px92y19 px79y0 px78y0 
3291 move-long viper px92y17 px92y18 px80y0 px79y0 
3293 move-long viper px92y16 px92y17 px81y0 px80y0 
3295 move-long viper px92y15 px92y16 px82y0 px81y0 
3297 move-long viper px92y14 px92y15 px83y0 px82y0 
3299 move-long viper px92y13 px92y14 px84y0 px83y0 
3301 move-long viper px92y12 px92y13 px85y0 px84y0 
3303 move-long viper px92y11 px92y12 px86y0 px85y0 
3305 move-long viper px92y10 px92y11 px87y0 px86y0 
3307 move-long viper px92y9 px92y10 px88y0 px87y0 
3309 move-long viper px92y8 px92y9 px89y0 px88y0 
3311 move-long viper px92y7 px92y8 px90y0 px89y0 
3313 move-long viper px92y6 px92y7 px91y0 px90y0 
3315 move-long viper px92y5 px92y6 px91y1 px91y0 
3317 move-long viper px92y4 px92y5 px91y2 px91y1 
3319 move-long viper px92y3 px92y4 px91y3 px91y2 
3321 move-long viper px92y2 px92y3 px91y4 px91y3 
3323 move-long viper px91y2 px92y2 px91y5 px91y4 
3325 move-long viper px91y1 px91y2 px91y6 px91y5 
3327 move-long viper px91y0 px91y1 px91y7 px91y6 
3329 move-long viper px90y0 px91y0 px91y8 px91y7 
3331 move-long viper px89y0 px90y0 px91y9 px91y8 
3333 move-long viper px88y0 px89y0 px91y10 px91y9 
3335 move-long viper px87y0 px88y0 px91y11 px91y10 
3337 move-long viper px86y0 px87y0 px91y12 px91y11 
3339 move-long viper px85y0 px86y0 px91y13 px91y12 
3341 move-long viper px84y0 px85y0 px91y14 px91y13 
3343 move-long viper px83y0 px84y0 px91y15 px91y14 
3345 move-long viper px82y0 px83y0 px91y16 px91y15 
3347 move-long viper px81y0 px82y0 px91y17 px91y16 
3349 move-long viper px80y0 px81y0 px91y18 px91y17 
3351 move-long viper px79y0 px80y0 px91y19 px91y18 
3353 move-long viper px78y0 px79y0 px91y20 px91y19 
3355 move-long viper px77y0 px78y0 px91y21 px91y20 
3357 move-long viper px76y0 px77y0 px91y22 px91y21 
3359 move-long viper px76y1 px76y0 px91y23 px91y22 
3361 move-long viper px76y2 px76y1 px91y24 px91y23 
3363 move-long viper px76y3 px76y2 px91y25 px91y24 
3365 move-long viper px76y4 px76y3 px91y26 px91y25 
3367 move-long viper px76y5 px76y4 px91y27 px91y26 
3369 move-long viper px76y6 px76y5 px92y27 px91y27 
3371 move-long viper px76y7 px76y6 px92y26 px92y27 
3373 move-long viper px76y8 px76y7 px92y25 px92y26 
3375 move-long viper px76y9 px76y8 px92y24 px92y25 
3377 move-long viper px76y10 px76y9 px92y23 px92y24 
3379 move-long viper px76y11 px76y10 px92y22 px92y23 
3381 move-long viper px76y12 px76y11 px92y21 px92y22 
3383 move-long viper px76y13 px76y12 px92y20 px92y21 
3385 move-long viper px76y14 px76y13 px92y19 px92y20 
3387 move-long viper px76y15 px76y14 px92y18 px92y19 
3389 move-long viper px76y16 px76y15 px92y17 px92y18 
3391 move-long viper px76y17 px76y16 px92y16 px92y17 
3393 move-long viper px76y18 px76y17 px92y15 px92y16 
3395 move-long viper px76y19 px76y18 px92y14 px92y15 
3397 move-long viper px76y20 px76y19 px92y13 px92y14 
3399 move-long viper px76y21 px76y20 px92y12 px92y13 
3401 move-long viper px76y22 px76y21 px92y11 px92y12 
3403 move-long viper px76y23 px76y22 px92y10 px92y11 
3405 move-long viper px76y24 px76y23 px92y9 px92y10 
3407 move-long viper px76y25 px76y24 px92y8 px92y9 
3409 move-long viper px76y26 px76y25 px92y7 px92y8 
3411 move-long viper px76y27 px76y26 px92y6 px92y7 
3271 strike viper px76y27 px76y28 
3414 strike viper px76y28 px77y28 
3419 move-long viper px77y27 px77y28 px92y5 px92y6 
3421 move-long viper px77y26 px77y27 px92y4 px92y5 
3423 move-long viper px77y25 px77y26 px92y3 px92y4 
3425 move-long viper px77y24 px77y25 px92y2 px92y3 
3427 move-long viper px77y23 px77y24 px91y2 px92y2 
3429 move-long viper px77y22 px77y23 px91y1 px91y2 
3431 move-long viper px77y21 px77y22 px91y0 px91y1 
3433 move-long viper px77y20 px77y21 px90y0 px91y0 
3435 move-long viper px77y19 px77y20 px89y0 px90y0 
3437 move-long viper px77y18 px77y19 px88y0 px89y0 
3439 move-long viper px77y17 px77y18 px87y0 px88y0 
3441 move-long viper px77y16 px77y17 px86y0 px87y0 
3443 move-long viper px77y15 px77y16 px85y0 px86y0 
3445 move-long viper px77y14 px77y15 px84y0 px85y0 
3447 move-long viper px77y13 px77y14 px83y0 px84y0 
3449 move-long viper px77y12 px77y13 px82y0 px83y0 
3451 move-long viper px77y11 px77y12 px81y0 px82y0 
3453 move-long viper px77y10 px77y11 px80y0 px81y0 
3455 move-long viper px77y9 px77y10 px79y0 px80y0 
3457 move-long viper px77y8 px77y9 px78y0 px79y0 
3459 move-long viper px77y7 px77y8 px77y0 px78y0 
3461 move-long viper px77y6 px77y7 px76y0 px77y0 
3463 move-long viper px77y5 px77y6 px76y1 px76y0 
3465 move-long viper px77y4 px77y5 px76y2 px76y1 
3467 move-long viper px77y3 px77y4 px76y3 px76y2 
3469 move-long viper px77y2 px77y3 px76y4 px76y3 
3471 move-long viper px76y2 px77y2 px76y5 px76y4 
3473 move-long viper px76y1 px76y2 px76y6 px76y5 
3475 move-long viper px76y0 px76y1 px76y7 px76y6 
3477 move-long viper px75y0 px76y0 px76y8 px76y7 
3479 move-long viper px74y0 px75y0 px76y9 px76y8 
3481 move-long viper px73y0 px74y0 px76y10 px76y9 
3483 move-long viper px72y0 px73y0 px76y11 px76y10 
3485 move-long viper px71y0 px72y0 px76y12 px76y11 
3487 move-long viper px70y0 px71y0 px76y13 px76y12 
3489 move-long viper px69y0 px70y0 px76y14 px76y13 
3491 move-long viper px68y0 px69y0 px76y15 px76y14 
3493 move-long viper px67y0 px68y0 px76y16 px76y15 
3495 move-long viper px66y0 px67y0 px76y17 px76y16 
3497 move-long viper px65y0 px66y0 px76y18 px76y17 
3499 move-long viper px64y0 px65y0 px76y19 px76y18 
3501 move-long viper px63y0 px64y0 px76y20 px76y19 
3503 move-long viper px62y0 px63y0 px76y21 px76y20 
3505 move-long viper px61y0 px62y0 px76y22 px76y21 
3507 move-long viper px61y1 px61y0 px76y23 px76y22 
3509 move-long viper px61y2 px61y1 px76y24 px76y23 
3511 move-long viper px61y3 px61y2 px76y25 px76y24 
3513 move-long viper px61y4 px61y3 px76y26 px76y25 
3515 move-long viper px61y5 px61y4 px76y27 px76y26 
3517 move-long viper px61y6 px61y5 px76y28 px76y27 
3519 move-long viper px61y7 px61y6 px77y28 px76y28 
3521 move-long viper px61y8 px61y7 px77y27 px77y28 
3523 move-long viper px61y9 px61y8 px77y26 px77y27 
3525 move-long viper px61y10 px61y9 px77y25 px77y26 
3527 move-long viper px61y11 px61y10 px77y24 px77y25 
3529 move-long viper px61y12 px61y11 px77y23 px77y24 
3531 move-long viper px61y13 px61y12 px77y22 px77y23 
3533 move-long viper px61y14 px61y13 px77y21 px77y22 
3535 move-long viper px61y15 px61y14 px77y20 px77y21 
3537 move-long viper px61y16 px61y15 px77y19 px77y20 
3539 move-long viper px61y17 px61y16 px77y18 px77y19 
3541 move-long viper px61y18 px61y17 px77y17 px77y18 
3543 move-long viper px61y19 px61y18 px77y16 px77y17 
3545 move-long viper px61y20 px61y19 px77y15 px77y16 
3547 move-long viper px61y21 px61y20 px77y14 px77y15 
3549 move-long viper px61y22 px61y21 px77y13 px77y14 
3551 move-long viper px61y23 px61y22 px77y12 px77y13 
3553 move-long viper px61y24 px61y23 px77y11 px77y12 
3555 move-long viper px61y25 px61y24 px77y10 px77y11 
3557 move-long viper px61y26 px61y25 px77y9 px77y10 
3559 move-long viper px61y27 px61y26 px77y8 px77y9 
3561 move-long viper px61y28 px61y27 px77y7 px77y8 
3417 strike viper px61y28 px61y29 
3564 strike viper px61y29 px62y29 
3569 move-long viper px62y28 px62y29 px77y6 px77y7 
3571 move-long viper px62y27 px62y28 px77y5 px77y6 
3573 move-long viper px62y26 px62y27 px77y4 px77y5 
3575 move-long viper px62y25 px62y26 px77y3 px77y4 
3577 move-long viper px62y24 px62y25 px77y2 px77y3 
3579 move-long viper px62y23 px62y24 px76y2 px77y2 
3581 move-long viper px62y22 px62y23 px76y1 px76y2 
3583 move-long viper px62y21 px62y22 px76y0 px76y1 
3585 move-long viper px62y20 px62y21 px75y0 px76y0 
3587 move-long viper px62y19 px62y20 px74y0 px75y0 
3589 move-long viper px62y18 px62y19 px73y0 px74y0 
3591 move-long viper px62y17 px62y18 px72y0 px73y0 
3593 move-long viper px62y16 px62y17 px71y0 px72y0 
3595 move-long viper px62y15 px62y16 px70y0 px71y0 
3597 move-long viper px62y14 px62y15 px69y0 px70y0 
3599 move-long viper px62y13 px62y14 px68y0 px69y0 
3601 move-long viper px62y12 px62y13 px67y0 px68y0 
3603 move-long viper px62y11 px62y12 px66y0 px67y0 
3605 move-long viper px62y10 px62y11 px65y0 px66y0 
3607 move-long viper px62y9 px62y10 px64y0 px65y0 
3609 move-long viper px62y8 px62y9 px63y0 px64y0 
3611 move-long viper px62y7 px62y8 px62y0 px63y0 
3613 move-long viper px62y6 px62y7 px61y0 px62y0 
3615 move-long viper px62y5 px62y6 px61y1 px61y0 
3617 move-long viper px62y4 px62y5 px61y2 px61y1 
3619 move-long viper px62y3 px62y4 px61y3 px61y2 
3621 move-long viper px62y2 px62y3 px61y4 px61y3 
3623 move-long viper px61y2 px62y2 px61y5 px61y4 
3625 move-long viper px61y1 px61y2 px61y6 px61y5 
3627 move-long viper px61y0 px61y1 px61y7 px61y6 
3629 move-long viper px60y0 px61y0 px61y8 px61y7 
3631 move-long viper px59y0 px60y0 px61y9 px61y8 
3633 move-long viper px58y0 px59y0 px61y10 px61y9 
3635 move-long viper px57y0 px58y0 px61y11 px61y10 
3637 move-long viper px56y0 px57y0 px61y12 px61y11 
3639 move-long viper px55y0 px56y0 px61y13 px61y12 
3641 move-long viper px54y0 px55y0 px61y14 px61y13 
3643 move-long viper px53y0 px54y0 px61y15 px61y14 
3645 move-long viper px52y0 px53y0 px61y16 px61y15 
3647 move-long viper px51y0 px52y0 px61y17 px61y16 
3649 move-long viper px50y0 px51y0 px61y18 px61y17 
3651 move-long viper px49y0 px50y0 px61y19 px61y18 
3653 move-long viper px48y0 px49y0 px61y20 px61y19 
3655 move-long viper px47y0 px48y0 px61y21 px61y20 
3657 move-long viper px46y0 px47y0 px61y22 px61y21 
3659 move-long viper px45y0 px46y0 px61y23 px61y22 
3661 move-long viper px44y0 px45y0 px61y24 px61y23 
3663 move-long viper px43y0 px44y0 px61y25 px61y24 
3665 move-long viper px42y0 px43y0 px61y26 px61y25 
3667 move-long viper px41y0 px42y0 px61y27 px61y26 
3669 move-long viper px40y0 px41y0 px61y28 px61y27 
3671 move-long viper px39y0 px40y0 px61y29 px61y28 
3673 move-long viper px38y0 px39y0 px62y29 px61y29 
3675 move-long viper px37y0 px38y0 px62y28 px62y29 
3677 move-long viper px36y0 px37y0 px62y27 px62y28 
3679 move-long viper px35y0 px36y0 px62y26 px62y27 
3681 move-long viper px34y0 px35y0 px62y25 px62y26 
3683 move-long viper px33y0 px34y0 px62y24 px62y25 
3685 move-long viper px32y0 px33y0 px62y23 px62y24 
3687 move-long viper px31y0 px32y0 px62y22 px62y23 
3689 move-long viper px30y0 px31y0 px62y21 px62y22 
3691 move-long viper px29y0 px30y0 px62y20 px62y21 
3693 move-long viper px28y0 px29y0 px62y19 px62y20 
3695 move-long viper px27y0 px28y0 px62y18 px62y19 
3697 move-long viper px26y0 px27y0 px62y17 px62y18 
3699 move-long viper px25y0 px26y0 px62y16 px62y17 
3701 move-long viper px24y0 px25y0 px62y15 px62y16 
3703 move-long viper px23y0 px24y0 px62y14 px62y15 
3705 move-long viper px22y0 px23y0 px62y13 px62y14 
3707 move-long viper px21y0 px22y0 px62y12 px62y13 
3709 move-long viper px20y0 px21y0 px62y11 px62y12 
3711 move-long viper px19y0 px20y0 px62y10 px62y11 
3713 move-long viper px18y0 px19y0 px62y9 px62y10 
3715 move-long viper px17y0 px18y0 px62y8 px62y9 
3717 move-long viper px16y0 px17y0 px62y7 px62y8 
3719 move-long viper px16y1 px16y0 px62y6 px62y7 
3721 move-long viper px16y2 px16y1 px62y5 px62y6 
3723 move-long viper px16y3 px16y2 px62y4 px62y5 
3725 move-long viper px16y4 px16y3 px62y3 px62y4 
3727 move-long viper px16y5 px16y4 px62y2 px62y3 
3729 move-long viper px16y6 px16y5 px61y2 px62y2 
3731 move-long viper px16y7 px16y6 px61y1 px61y2 
3733 move-long viper px16y8 px16y7 px61y0 px61y1 
3735 move-long viper px16y9 px16y8 px60y0 px61y0 
3737 move-long viper px16y10 px16y9 px59y0 px60y0 
3739 move-long viper px16y11 px16y10 px58y0 px59y0 
3741 move-long viper px16y12 px16y11 px57y0 px58y0 
3743 move-long viper px16y13 px16y12 px56y0 px57y0 
3745 move-long viper px16y14 px16y13 px55y0 px56y0 
3747 move-long viper px16y15 px16y14 px54y0 px55y0 
3749 move-long viper px16y16 px16y15 px53y0 px54y0 
3751 move-long viper px16y17 px16y16 px52y0 px53y0 
3753 move-long viper px16y18 px16y17 px51y0 px52y0 
3755 move-long viper px16y19 px16y18 px50y0 px51y0 
3757 move-long viper px16y20 px16y19 px49y0 px50y0 
3759 move-long viper px16y21 px16y20 px48y0 px49y0 
3761 move-long viper px16y22 px16y21 px47y0 px48y0 
3763 move-long viper px16y23 px16y22 px46y0 px47y0 
3765 move-long viper px16y24 px16y23 px45y0 px46y0 
3767 move-long viper px16y25 px16y24 px44y0 px45y0 
3769 move-long viper px16y26 px16y25 px43y0 px44y0 
3771 move-long viper px16y27 px16y26 px42y0 px43y0 
3773 move-long viper px16y28 px16y27 px41y0 px42y0 
3775 move-long viper px16y29 px16y28 px40y0 px41y0 
3567 strike viper px16y29 px16y30 
3778 strike viper px16y30 px17y30 
3783 move-long viper px17y29 px17y30 px39y0 px40y0 
3785 move-long viper px17y28 px17y29 px38y0 px39y0 
3787 move-long viper px17y27 px17y28 px37y0 px38y0 
3789 move-long viper px17y26 px17y27 px36y0 px37y0 
3791 move-long viper px17y25 px17y26 px35y0 px36y0 
3793 move-long viper px17y24 px17y25 px34y0 px35y0 
3795 move-long viper px17y23 px17y24 px33y0 px34y0 
3797 move-long viper px17y22 px17y23 px32y0 px33y0 
3799 move-long viper px17y21 px17y22 px31y0 px32y0 
3801 move-long viper px17y20 px17y21 px30y0 px31y0 
3803 move-long viper px17y19 px17y20 px29y0 px30y0 
3805 move-long viper px17y18 px17y19 px28y0 px29y0 
3807 move-long viper px17y17 px17y18 px27y0 px28y0 
3809 move-long viper px17y16 px17y17 px26y0 px27y0 
3811 move-long viper px17y15 px17y16 px25y0 px26y0 
3813 move-long viper px17y14 px17y15 px24y0 px25y0 
3815 move-long viper px17y13 px17y14 px23y0 px24y0 
3817 move-long viper px17y12 px17y13 px22y0 px23y0 
3819 move-long viper px17y11 px17y12 px21y0 px22y0 
3821 move-long viper px17y10 px17y11 px20y0 px21y0 
3823 move-long viper px17y9 px17y10 px19y0 px20y0 
3825 move-long viper px17y8 px17y9 px18y0 px19y0 
3827 move-long viper px17y7 px17y8 px17y0 px18y0 
3829 move-long viper px17y6 px17y7 px16y0 px17y0 
3831 move-long viper px17y5 px17y6 px16y1 px16y0 
3833 move-long viper px17y4 px17y5 px16y2 px16y1 
3835 move-long viper px17y3 px17y4 px16y3 px16y2 
3837 move-long viper px17y2 px17y3 px16y4 px16y3 
3839 move-long viper px16y2 px17y2 px16y5 px16y4 
3841 move-long viper px16y1 px16y2 px16y6 px16y5 
3843 move-long viper px16y0 px16y1 px16y7 px16y6 
3845 move-long viper px17y0 px16y0 px16y8 px16y7 
3847 move-long viper px18y0 px17y0 px16y9 px16y8 
3849 move-long viper px19y0 px18y0 px16y10 px16y9 
3851 move-long viper px20y0 px19y0 px16y11 px16y10 
3853 move-long viper px21y0 px20y0 px16y12 px16y11 
3855 move-long viper px22y0 px21y0 px16y13 px16y12 
3857 move-long viper px23y0 px22y0 px16y14 px16y13 
3859 move-long viper px24y0 px23y0 px16y15 px16y14 
3861 move-long viper px25y0 px24y0 px16y16 px16y15 
3863 move-long viper px26y0 px25y0 px16y17 px16y16 
3865 move-long viper px27y0 px26y0 px16y18 px16y17 
3867 move-long viper px28y0 px27y0 px16y19 px16y18 
3869 move-long viper px29y0 px28y0 px16y20 px16y19 
3871 move-long viper px30y0 px29y0 px16y21 px16y20 
3873 move-long viper px31y0 px30y0 px16y22 px16y21 
3875 move-long viper px32y0 px31y0 px16y23 px16y22 
3877 move-long viper px33y0 px32y0 px16y24 px16y23 
3879 move-long viper px34y0 px33y0 px16y25 px16y24 
3881 move-long viper px35y0 px34y0 px16y26 px16y25 
3883 move-long viper px36y0 px35y0 px16y27 px16y26 
3885 move-long viper px37y0 px36y0 px16y28 px16y27 
3887 move-long viper px38y0 px37y0 px16y29 px16y28 
3889 move-long viper px39y0 px38y0 px16y30 px16y29 
3891 move-long viper px40y0 px39y0 px17y30 px16y30 
3893 move-long viper px41y0 px40y0 px17y29 px17y30 
3895 move-long viper px42y0 px41y0 px17y28 px17y29 
3897 move-long viper px43y0 px42y0 px17y27 px17y28 
3899 move-long viper px44y0 px43y0 px17y26 px17y27 
3901 move-long viper px45y0 px44y0 px17y25 px17y26 
3903 move-long viper px46y0 px45y0 px17y24 px17y25 
3905 move-long viper px47y0 px46y0 px17y23 px17y24 
3907 move-long viper px48y0 px47y0 px17y22 px17y23 
3909 move-long viper px49y0 px48y0 px17y21 px17y22 
3911 move-long viper px50y0 px49y0 px17y20 px17y21 
3913 move-long viper px51y0 px50y0 px17y19 px17y20 
3915 move-long viper px52y0 px51y0 px17y18 px17y19 
3917 move-long viper px53y0 px52y0 px17y17 px17y18 
3919 move-long viper px54y0 px53y0 px17y16 px17y17 
3921 move-long viper px55y0 px54y0 px17y15 px17y16 
3923 move-long viper px56y0 px55y0 px17y14 px17y15 
3925 move-long viper px57y0 px56y0 px17y13 px17y14 
3927 move-long viper px58y0 px57y0 px17y12 px17y13 
3929 move-long viper px59y0 px58y0 px17y11 px17y12 
3931 move-long viper px60y0 px59y0 px17y10 px17y11 
3933 move-long viper px61y0 px60y0 px17y9 px17y10 
3935 move-long viper px62y0 px61y0 px17y8 px17y9 
3937 move-long viper px63y0 px62y0 px17y7 px17y8 
3939 move-long viper px64y0 px63y0 px17y6 px17y7 
3941 move-long viper px65y0 px64y0 px17y5 px17y6 
3943 move-long viper px66y0 px65y0 px17y4 px17y5 
3945 move-long viper px67y0 px66y0 px17y3 px17y4 
3947 move-long viper px67y1 px67y0 px17y2 px17y3 
3949 move-long viper px67y2 px67y1 px16y2 px17y2 
3951 move-long viper px67y3 px67y2 px16y1 px16y2 
3953 move-long viper px67y4 px67y3 px16y0 px16y1 
3955 move-long viper px67y5 px67y4 px17y0 px16y0 
3957 move-long viper px67y6 px67y5 px18y0 px17y0 
3959 move-long viper px67y7 px67y6 px19y0 px18y0 
3961 move-long viper px67y8 px67y7 px20y0 px19y0 
3963 move-long viper px67y9 px67y8 px21y0 px20y0 
3965 move-long viper px67y10 px67y9 px22y0 px21y0 
