==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
8669 move-long viper px106y4 px106y3 px167y0 px168y0 
8671 move-long viper px106y5 px106y4 px166y0 px167y0 
8673 move-long viper px106y6 px106y5 px165y0 px166y0 
8675 move-long viper px106y7 px106y6 px164y0 px165y0 
8677 move-long viper px106y8 px106y7 px163y0 px164y0 
8679 move-long viper px106y9 px106y8 px162y0 px163y0 
8681 move-long viper px106y10 px106y9 px161y0 px162y0 
8683 move-long viper px106y11 px106y10 px160y0 px161y0 
8685 move-long viper px106y12 px106y11 px159y0 px160y0 
8687 move-long viper px106y13 px106y12 px158y0 px159y0 
8689 move-long viper px106y14 px106y13 px157y0 px158y0 
8691 move-long viper px106y15 px106y14 px156y0 px157y0 
8693 move-long viper px106y16 px106y15 px155y0 px156y0 
8695 move-long viper px106y17 px106y16 px154y0 px155y0 
8697 move-long viper px106y18 px106y17 px153y0 px154y0 
8699 move-long viper px106y19 px106y18 px152y0 px153y0 
8701 move-long viper px106y20 px106y19 px151y0 px152y0 
8703 move-long viper px106y21 px106y20 px150y0 px151y0 
8705 move-long viper px106y22 px106y21 px149y0 px150y0 
8707 move-long viper px106y23 px106y22 px148y0 px149y0 
8709 move-long viper px106y24 px106y23 px147y0 px148y0 
8711 move-long viper px106y25 px106y24 px146y0 px147y0 
8713 move-long viper px106y26 px106y25 px145y0 px146y0 
8715 move-long viper px106y27 px106y26 px144y0 px145y0 
8717 move-long viper px106y28 px106y27 px143y0 px144y0 
8719 move-long viper px106y29 px106y28 px142y0 px143y0 
8721 move-long viper px106y30 px106y29 px141y0 px142y0 
8723 move-long viper px106y31 px106y30 px140y0 px141y0 
8725 move-long viper px106y32 px106y31 px139y0 px140y0 
8727 move-long viper px106y33 px106y32 px138y0 px139y0 
8729 move-long viper px106y34 px106y33 px137y0 px138y0 
8731 move-long viper px106y35 px106y34 px136y0 px137y0 
8373 strike viper px106y35 px106y36 
8734 strike viper px106y36 px107y36 
8739 move-long viper px107y35 px107y36 px135y0 px136y0 
8741 move-long viper px107y34 px107y35 px134y0 px135y0 
8743 move-long viper px107y33 px107y34 px133y0 px134y0 
8745 move-long viper px107y32 px107y33 px132y0 px133y0 
8747 move-long viper px107y31 px107y32 px131y0 px132y0 
8749 move-long viper px107y30 px107y31 px130y0 px131y0 
8751 move-long viper px107y29 px107y30 px129y0 px130y0 
8753 move-long viper px107y28 px107y29 px128y0 px129y0 
8755 move-long viper px107y27 px107y28 px127y0 px128y0 
8757 move-long viper px107y26 px107y27 px126y0 px127y0 
8759 move-long viper px107y25 px107y26 px125y0 px126y0 
8761 move-long viper px107y24 px107y25 px124y0 px125y0 
8763 move-long viper px107y23 px107y24 px123y0 px124y0 
8765 move-long viper px107y22 px107y23 px122y0 px123y0 
8767 move-long viper px107y21 px107y22 px121y0 px122y0 
8769 move-long viper px107y20 px107y21 px120y0 px121y0 
8771 move-long viper px107y19 px107y20 px119y0 px120y0 
8773 move-long viper px107y18 px107y19 px118y0 px119y0 
8775 move-long viper px107y17 px107y18 px117y0 px118y0 
8777 move-long viper px107y16 px107y17 px116y0 px117y0 
8779 move-long viper px107y15 px107y16 px115y0 px116y0 
8781 move-long viper px107y14 px107y15 px114y0 px115y0 
8783 move-long viper px107y13 px107y14 px113y0 px114y0 
8785 move-long viper px107y12 px107y13 px112y0 px113y0 
8787 move-long viper px107y11 px107y12 px111y0 px112y0 
8789 move-long viper px107y10 px107y11 px110y0 px111y0 
8791 move-long viper px107y9 px107y10 px109y0 px110y0 
8793 move-long viper px107y8 px107y9 px108y0 px109y0 
8795 move-long viper px107y7 px107y8 px107y0 px108y0 
8797 move-long viper px107y6 px107y7 px106y0 px107y0 
8799 move-long viper px107y5 px107y6 px106y1 px106y0 
8801 move-long viper px107y4 px107y5 px106y2 px106y1 
8803 move-long viper px107y3 px107y4 px106y3 px106y2 
8805 move-long viper px107y2 px107y3 px106y4 px106y3 
8807 move-long viper px106y2 px107y2 px106y5 px106y4 
8809 move-long viper px106y1 px106y2 px106y6 px106y5 
8811 move-long viper px106y0 px106y1 px106y7 px106y6 
8813 move-long viper px107y0 px106y0 px106y8 px106y7 
8815 move-long viper px108y0 px107y0 px106y9 px106y8 
8817 move-long viper px109y0 px108y0 px106y10 px106y9 
8819 move-long viper px110y0 px109y0 px106y11 px106y10 
8821 move-long viper px111y0 px110y0 px106y12 px106y11 
8823 move-long viper px112y0 px111y0 px106y13 px106y12 
8825 move-long viper px113y0 px112y0 px106y14 px106y13 
8827 move-long viper px114y0 px113y0 px106y15 px106y14 
8829 move-long viper px115y0 px114y0 px106y16 px106y15 
8831 move-long viper px116y0 px115y0 px106y17 px106y16 
8833 move-long viper px117y0 px116y0 px106y18 px106y17 
8835 move-long viper px118y0 px117y0 px106y19 px106y18 
8837 move-long viper px119y0 px118y0 px106y20 px106y19 
8839 move-long viper px120y0 px119y0 px106y21 px106y20 
8841 move-long viper px121y0 px120y0 px106y22 px106y21 
8843 move-long viper px122y0 px121y0 px106y23 px106y22 
8845 move-long viper px123y0 px122y0 px106y24 px106y23 
8847 move-long viper px124y0 px123y0 px106y25 px106y24 
8849 move-long viper px124y1 px124y0 px106y26 px106y25 
8851 move-long viper px124y2 px124y1 px106y27 px106y26 
8853 move-long viper px124y3 px124y2 px106y28 px106y27 
8855 move-long viper px124y4 px124y3 px106y29 px106y28 
8857 move-long viper px124y5 px124y4 px106y30 px106y29 
8859 move-long viper px124y6 px124y5 px106y31 px106y30 
8861 move-long viper px124y7 px124y6 px106y32 px106y31 
8863 move-long viper px124y8 px124y7 px106y33 px106y32 
8865 move-long viper px124y9 px124y8 px106y34 px106y33 
8867 move-long viper px124y10 px124y9 px106y35 px106y34 
8869 move-long viper px124y11 px124y10 px106y36 px106y35 
8871 move-long viper px124y12 px124y11 px107y36 px106y36 
8873 move-long viper px124y13 px124y12 px107y35 px107y36 
8875 move-long viper px124y14 px124y13 px107y34 px107y35 
8877 move-long viper px124y15 px124y14 px107y33 px107y34 
8879 move-long viper px124y16 px124y15 px107y32 px107y33 
8881 move-long viper px124y17 px124y16 px107y31 px107y32 
8883 move-long viper px124y18 px124y17 px107y30 px107y31 
8885 move-long viper px124y19 px124y18 px107y29 px107y30 
8887 move-long viper px124y20 px124y19 px107y28 px107y29 
8889 move-long viper px124y21 px124y20 px107y27 px107y28 
8891 move-long viper px124y22 px124y21 px107y26 px107y27 
8893 move-long viper px124y23 px124y22 px107y25 px107y26 
8895 move-long viper px124y24 px124y23 px107y24 px107y25 
8897 move-long viper px124y25 px124y24 px107y23 px107y24 
8899 move-long viper px124y26 px124y25 px107y22 px107y23 
8901 move-long viper px124y27 px124y26 px107y21 px107y22 
8903 move-long viper px124y28 px124y27 px107y20 px107y21 
8905 move-long viper px124y29 px124y28 px107y19 px107y20 
8907 move-long viper px124y30 px124y29 px107y18 px107y19 
8909 move-long viper px124y31 px124y30 px107y17 px107y18 
8911 move-long viper px124y32 px124y31 px107y16 px107y17 
8913 move-long viper px124y33 px124y32 px107y15 px107y16 
8915 move-long viper px124y34 px124y33 px107y14 px107y15 
8917 move-long viper px124y35 px124y34 px107y13 px107y14 
8919 move-long viper px124y36 px124y35 px107y12 px107y13 
8737 strike viper px124y36 px124y37 
8922 strike viper px124y37 px125y37 
8927 move-long viper px125y36 px125y37 px107y11 px107y12 
8929 move-long viper px125y35 px125y36 px107y10 px107y11 
8931 move-long viper px125y34 px125y35 px107y9 px107y10 
8933 move-long viper px125y33 px125y34 px107y8 px107y9 
8935 move-long viper px125y32 px125y33 px107y7 px107y8 
8937 move-long viper px125y31 px125y32 px107y6 px107y7 
8939 move-long viper px125y30 px125y31 px107y5 px107y6 
8941 move-long viper px125y29 px125y30 px107y4 px107y5 
8943 move-long viper px125y28 px125y29 px107y3 px107y4 
8945 move-long viper px125y27 px125y28 px107y2 px107y3 
8947 move-long viper px125y26 px125y27 px106y2 px107y2 
8949 move-long viper px125y25 px125y26 px106y1 px106y2 
8951 move-long viper px125y24 px125y25 px106y0 px106y1 
8953 move-long viper px125y23 px125y24 px107y0 px106y0 
8955 move-long viper px125y22 px125y23 px108y0 px107y0 
8957 move-long viper px125y21 px125y22 px109y0 px108y0 
8959 move-long viper px125y20 px125y21 px110y0 px109y0 
8961 move-long viper px125y19 px125y20 px111y0 px110y0 
8963 move-long viper px125y18 px125y19 px112y0 px111y0 
8965 move-long viper px125y17 px125y18 px113y0 px112y0 
8967 move-long viper px125y16 px125y17 px114y0 px113y0 
8969 move-long viper px125y15 px125y16 px115y0 px114y0 
8971 move-long viper px125y14 px125y15 px116y0 px115y0 
8973 move-long viper px125y13 px125y14 px117y0 px116y0 
8975 move-long viper px125y12 px125y13 px118y0 px117y0 
8977 move-long viper px125y11 px125y12 px119y0 px118y0 
8979 move-long viper px125y10 px125y11 px120y0 px119y0 
8981 move-long viper px125y9 px125y10 px121y0 px120y0 
8983 move-long viper px125y8 px125y9 px122y0 px121y0 
8985 move-long viper px125y7 px125y8 px123y0 px122y0 
8987 move-long viper px125y6 px125y7 px124y0 px123y0 
8989 move-long viper px125y5 px125y6 px124y1 px124y0 
8991 move-long viper px125y4 px125y5 px124y2 px124y1 
8993 move-long viper px125y3 px125y4 px124y3 px124y2 
8995 move-long viper px125y2 px125y3 px124y4 px124y3 
8997 move-long viper px124y2 px125y2 px124y5 px124y4 
8999 move-long viper px124y1 px124y2 px124y6 px124y5 
9001 move-long viper px124y0 px124y1 px124y7 px124y6 
9003 move-long viper px123y0 px124y0 px124y8 px124y7 
9005 move-long viper px122y0 px123y0 px124y9 px124y8 
9007 move-long viper px121y0 px122y0 px124y10 px124y9 
9009 move-long viper px120y0 px121y0 px124y11 px124y10 
9011 move-long viper px119y0 px120y0 px124y12 px124y11 
9013 move-long viper px118y0 px119y0 px124y13 px124y12 
9015 move-long viper px117y0 px118y0 px124y14 px124y13 
9017 move-long viper px116y0 px117y0 px124y15 px124y14 
9019 move-long viper px115y0 px116y0 px124y16 px124y15 
9021 move-long viper px114y0 px115y0 px124y17 px124y16 
9023 move-long viper px113y0 px114y0 px124y18 px124y17 
9025 move-long viper px112y0 px113y0 px124y19 px124y18 
9027 move-long viper px111y0 px112y0 px124y20 px124y19 
9029 move-long viper px110y0 px111y0 px124y21 px124y20 
9031 move-long viper px109y0 px110y0 px124y22 px124y21 
9033 move-long viper px108y0 px109y0 px124y23 px124y22 
9035 move-long viper px107y0 px108y0 px124y24 px124y23 
9037 move-long viper px106y0 px107y0 px124y25 px124y24 
9039 move-long viper px105y0 px106y0 px124y26 px124y25 
9041 move-long viper px104y0 px105y0 px124y27 px124y26 
9043 move-long viper px103y0 px104y0 px124y28 px124y27 
9045 move-long viper px102y0 px103y0 px124y29 px124y28 
9047 move-long viper px101y0 px102y0 px124y30 px124y29 
9049 move-long viper px100y0 px101y0 px124y31 px124y30 
9051 move-long viper px99y0 px100y0 px124y32 px124y31 
9053 move-long viper px98y0 px99y0 px124y33 px124y32 
9055 move-long viper px97y0 px98y0 px124y34 px124y33 
9057 move-long viper px96y0 px97y0 px124y35 px124y34 
9059 move-long viper px95y0 px96y0 px124y36 px124y35 
9061 move-long viper px94y0 px95y0 px124y37 px124y36 
9063 move-long viper px93y0 px94y0 px125y37 px124y37 
9065 move-long viper px92y0 px93y0 px125y36 px125y37 
9067 move-long viper px91y0 px92y0 px125y35 px125y36 
9069 move-long viper px90y0 px91y0 px125y34 px125y35 
9071 move-long viper px89y0 px90y0 px125y33 px125y34 
9073 move-long viper px88y0 px89y0 px125y32 px125y33 
9075 move-long viper px87y0 px88y0 px125y31 px125y32 
9077 move-long viper px86y0 px87y0 px125y30 px125y31 
9079 move-long viper px85y0 px86y0 px125y29 px125y30 
9081 move-long viper px84y0 px85y0 px125y28 px125y29 
9083 move-long viper px83y0 px84y0 px125y27 px125y28 
9085 move-long viper px82y0 px83y0 px125y26 px125y27 
9087 move-long viper px81y0 px82y0 px125y25 px125y26 
9089 move-long viper px80y0 px81y0 px125y24 px125y25 
9091 move-long viper px79y0 px80y0 px125y23 px125y24 
9093 move-long viper px78y0 px79y0 px125y22 px125y23 
9095 move-long viper px77y0 px78y0 px125y21 px125y22 
9097 move-long viper px76y0 px77y0 px125y20 px125y21 
9099 move-long viper px75y0 px76y0 px125y19 px125y20 
9101 move-long viper px74y0 px75y0 px125y18 px125y19 
9103 move-long viper px73y0 px74y0 px125y17 px125y18 
9105 move-long viper px72y0 px73y0 px125y16 px125y17 
9107 move-long viper px71y0 px72y0 px125y15 px125y16 
9109 move-long viper px70y0 px71y0 px125y14 px125y15 
9111 move-long viper px69y0 px70y0 px125y13 px125y14 
9113 move-long viper px68y0 px69y0 px125y12 px125y13 
9115 move-long viper px67y0 px68y0 px125y11 px125y12 
9117 move-long viper px66y0 px67y0 px125y10 px125y11 
9119 move-long viper px65y0 px66y0 px125y9 px125y10 
9121 move-long viper px64y0 px65y0 px125y8 px125y9 
9123 move-long viper px63y0 px64y0 px125y7 px125y8 
9125 move-long viper px62y0 px63y0 px125y6 px125y7 
9127 move-long viper px61y0 px62y0 px125y5 px125y6 
9129 move-long viper px60y0 px61y0 px125y4 px125y5 
9131 move-long viper px59y0 px60y0 px125y3 px125y4 
9133 move-long viper px58y0 px59y0 px125y2 px125y3 
9135 move-long viper px57y0 px58y0 px124y2 px125y2 
9137 move-long viper px56y0 px57y0 px124y1 px124y2 
9139 move-long viper px55y0 px56y0 px124y0 px124y1 
9141 move-long viper px54y0 px55y0 px123y0 px124y0 
9143 move-long viper px53y0 px54y0 px122y0 px123y0 
9145 move-long viper px52y0 px53y0 px121y0 px122y0 
9147 move-long viper px51y0 px52y0 px120y0 px121y0 
9149 move-long viper px50y0 px51y0 px119y0 px120y0 
9151 move-long viper px49y0 px50y0 px118y0 px119y0 
9153 move-long viper px48y0 px49y0 px117y0 px118y0 
9155 move-long viper px47y0 px48y0 px116y0 px117y0 
9157 move-long viper px46y0 px47y0 px115y0 px116y0 
9159 move-long viper px45y0 px46y0 px114y0 px115y0 
9161 move-long viper px44y0 px45y0 px113y0 px114y0 
9163 move-long viper px43y0 px44y0 px112y0 px113y0 
9165 move-long viper px42y0 px43y0 px111y0 px112y0 
9167 move-long viper px41y0 px42y0 px110y0 px111y0 
9169 move-long viper px40y0 px41y0 px109y0 px110y0 
9171 move-long viper px39y0 px40y0 px108y0 px109y0 
9173 move-long viper px38y0 px39y0 px107y0 px108y0 
9175 move-long viper px37y0 px38y0 px106y0 px107y0 
9177 move-long viper px36y0 px37y0 px105y0 px106y0 
9179 move-long viper px35y0 px36y0 px104y0 px105y0 
9181 move-long viper px34y0 px35y0 px103y0 px104y0 
9183 move-long viper px33y0 px34y0 px102y0 px103y0 
9185 move-long viper px32y0 px33y0 px101y0 px102y0 
9187 move-long viper px31y0 px32y0 px100y0 px101y0 
9189 move-long viper px30y0 px31y0 px99y0 px100y0 
9191 move-long viper px29y0 px30y0 px98y0 px99y0 
9193 move-long viper px28y0 px29y0 px97y0 px98y0 
9195 move-long viper px27y0 px28y0 px96y0 px97y0 
9197 move-long viper px26y0 px27y0 px95y0 px96y0 
9199 move-long viper px25y0 px26y0 px94y0 px95y0 
9201 move-long viper px24y0 px25y0 px93y0 px94y0 
9203 move-long viper px23y0 px24y0 px92y0 px93y0 
9205 move-long viper px22y0 px23y0 px91y0 px92y0 
9207 move-long viper px21y0 px22y0 px90y0 px91y0 
9209 move-long viper px20y0 px21y0 px89y0 px90y0 
9211 move-long viper px19y0 px20y0 px88y0 px89y0 
9213 move-long viper px18y0 px19y0 px87y0 px88y0 
9215 move-long viper px17y0 px18y0 px86y0 px87y0 
9217 move-long viper px16y0 px17y0 px85y0 px86y0 
9219 move-long viper px15y0 px16y0 px84y0 px85y0 
9221 move-long viper px14y0 px15y0 px83y0 px84y0 
9223 move-long viper px13y0 px14y0 px82y0 px83y0 
9225 move-long viper px13y1 px13y0 px81y0 px82y0 
9227 move-long viper px13y2 px13y1 px80y0 px81y0 
9229 move-long viper px13y3 px13y2 px79y0 px80y0 
9231 move-long viper px13y4 px13y3 px78y0 px79y0 
9233 move-long viper px13y5 px13y4 px77y0 px78y0 
9235 move-long viper px13y6 px13y5 px76y0 px77y0 
9237 move-long viper px13y7 px13y6 px75y0 px76y0 
9239 move-long viper px13y8 px13y7 px74y0 px75y0 
9241 move-long viper px13y9 px13y8 px73y0 px74y0 
9243 move-long viper px13y10 px13y9 px72y0 px73y0 
9245 move-long viper px13y11 px13y10 px71y0 px72y0 
9247 move-long viper px13y12 px13y11 px70y0 px71y0 
9249 move-long viper px13y13 px13y12 px69y0 px70y0 
9251 move-long viper px13y14 px13y13 px68y0 px69y0 
9253 move-long viper px13y15 px13y14 px67y0 px68y0 
9255 move-long viper px13y16 px13y15 px66y0 px67y0 
9257 move-long viper px13y17 px13y16 px65y0 px66y0 
9259 move-long viper px13y18 px13y17 px64y0 px65y0 
9261 move-long viper px13y19 px13y18 px63y0 px64y0 
9263 move-long viper px13y20 px13y19 px62y0 px63y0 
9265 move-long viper px13y21 px13y20 px61y0 px62y0 
9267 move-long viper px13y22 px13y21 px60y0 px61y0 
9269 move-long viper px13y23 px13y22 px59y0 px60y0 
9271 move-long viper px13y24 px13y23 px58y0 px59y0 
9273 move-long viper px13y25 px13y24 px57y0 px58y0 
9275 move-long viper px13y26 px13y25 px56y0 px57y0 
9277 move-long viper px13y27 px13y26 px55y0 px56y0 
9279 move-long viper px13y28 px13y27 px54y0 px55y0 
9281 move-long viper px13y29 px13y28 px53y0 px54y0 
9283 move-long viper px13y30 px13y29 px52y0 px53y0 
9285 move-long viper px13y31 px13y30 px51y0 px52y0 
9287 move-long viper px13y32 px13y31 px50y0 px51y0 
9289 move-long viper px13y33 px13y32 px49y0 px50y0 
9291 move-long viper px13y34 px13y33 px48y0 px49y0 
9293 move-long viper px13y35 px13y34 px47y0 px48y0 
9295 move-long viper px13y36 px13y35 px46y0 px47y0 
9297 move-long viper px13y37 px13y36 px45y0 px46y0 
8925 strike viper px13y37 px13y38 
9300 strike viper px13y38 px14y38 
9305 move-long viper px14y37 px14y38 px44y0 px45y0 
9307 move-long viper px14y36 px14y37 px43y0 px44y0 
9309 move-long viper px14y35 px14y36 px42y0 px43y0 
9311 move-long viper px14y34 px14y35 px41y0 px42y0 
9313 move-long viper px14y33 px14y34 px40y0 px41y0 
9315 move-long viper px14y32 px14y33 px39y0 px40y0 
9317 move-long viper px14y31 px14y32 px38y0 px39y0 
9319 move-long viper px14y30 px14y31 px37y0 px38y0 
9321 move-long viper px14y29 px14y30 px36y0 px37y0 
9323 move-long viper px14y28 px14y29 px35y0 px36y0 
9325 move-long viper px14y27 px14y28 px34y0 px35y0 
9327 move-long viper px14y26 px14y27 px33y0 px34y0 
9329 move-long viper px14y25 px14y26 px32y0 px33y0 
9331 move-long viper px14y24 px14y25 px31y0 px32y0 
9333 move-long viper px14y23 px14y24 px30y0 px31y0 
9335 move-long viper px14y22 px14y23 px29y0 px30y0 
9337 move-long viper px14y21 px14y22 px28y0 px29y0 
9339 move-long viper px14y20 px14y21 px27y0 px28y0 
9341 move-long viper px14y19 px14y20 px26y0 px27y0 
9343 move-long viper px14y18 px14y19 px25y0 px26y0 
9345 move-long viper px14y17 px14y18 px24y0 px25y0 
9347 move-long viper px14y16 px14y17 px23y0 px24y0 
9349 move-long viper px14y15 px14y16 px22y0 px23y0 
9351 move-long viper px14y14 px14y15 px21y0 px22y0 
9353 move-long viper px14y13 px14y14 px20y0 px21y0 
9355 move-long viper px14y12 px14y13 px19y0 px20y0 
9357 move-long viper px14y11 px14y12 px18y0 px19y0 
9359 move-long viper px14y10 px14y11 px17y0 px18y0 
9361 move-long viper px14y9 px14y10 px16y0 px17y0 
9363 move-long viper px14y8 px14y9 px15y0 px16y0 
9365 move-long viper px14y7 px14y8 px14y0 px15y0 
9367 move-long viper px14y6 px14y7 px13y0 px14y0 
9369 move-long viper px14y5 px14y6 px13y1 px13y0 
9371 move-long viper px14y4 px14y5 px13y2 px13y1 
9373 move-long viper px14y3 px14y4 px13y3 px13y2 
9375 move-long viper px14y2 px14y3 px13y4 px13y3 
9377 move-long viper px13y2 px14y2 px13y5 px13y4 
9379 move-long viper px13y1 px13y2 px13y6 px13y5 
9381 move-long viper px13y0 px13y1 px13y7 px13y6 
9383 move-long viper px12y0 px13y0 px13y8 px13y7 
9385 move-long viper px11y0 px12y0 px13y9 px13y8 
9387 move-long viper px10y0 px11y0 px13y10 px13y9 
9389 move-long viper px9y0 px10y0 px13y11 px13y10 
9391 move-long viper px8y0 px9y0 px13y12 px13y11 
9393 move-long viper px7y0 px8y0 px13y13 px13y12 
