==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
2975 move-long viper px76y7 px76y6 px73y17 px73y16 
2977 move-long viper px76y8 px76y7 px73y18 px73y17 
2979 move-long viper px76y9 px76y8 px73y19 px73y18 
2981 move-long viper px76y10 px76y9 px73y20 px73y19 
2983 move-long viper px76y11 px76y10 px73y21 px73y20 
2985 move-long viper px76y12 px76y11 px73y22 px73y21 
2987 move-long viper px76y13 px76y12 px73y23 px73y22 
2989 move-long viper px76y14 px76y13 px73y24 px73y23 
2991 move-long viper px76y15 px76y14 px73y25 px73y24 
2993 move-long viper px76y16 px76y15 px73y26 px73y25 
2995 move-long viper px76y17 px76y16 px73y27 px73y26 
2997 move-long viper px76y18 px76y17 px74y27 px73y27 
2999 move-long viper px76y19 px76y18 px74y26 px74y27 
3001 move-long viper px76y20 px76y19 px74y25 px74y26 
3003 move-long viper px76y21 px76y20 px74y24 px74y25 
3005 move-long viper px76y22 px76y21 px74y23 px74y24 
3007 move-long viper px76y23 px76y22 px74y22 px74y23 
3009 move-long viper px76y24 px76y23 px74y21 px74y22 
3011 move-long viper px76y25 px76y24 px74y20 px74y21 
3013 move-long viper px76y26 px76y25 px74y19 px74y20 
3015 move-long viper px76y27 px76y26 px74y18 px74y19 
2899 strike viper px76y27 px76y28 
3018 strike viper px76y28 px77y28 
3023 move-long viper px77y27 px77y28 px74y17 px74y18 
3025 move-long viper px77y26 px77y27 px74y16 px74y17 
3027 move-long viper px77y25 px77y26 px74y15 px74y16 
3029 move-long viper px77y24 px77y25 px74y14 px74y15 
3031 move-long viper px77y23 px77y24 px74y13 px74y14 
3033 move-long viper px77y22 px77y23 px74y12 px74y13 
3035 move-long viper px77y21 px77y22 px74y11 px74y12 
3037 move-long viper px77y20 px77y21 px74y10 px74y11 
3039 move-long viper px77y19 px77y20 px74y9 px74y10 
3041 move-long viper px77y18 px77y19 px74y8 px74y9 
3043 move-long viper px77y17 px77y18 px74y7 px74y8 
3045 move-long viper px77y16 px77y17 px74y6 px74y7 
3047 move-long viper px77y15 px77y16 px74y5 px74y6 
3049 move-long viper px77y14 px77y15 px74y4 px74y5 
3051 move-long viper px77y13 px77y14 px74y3 px74y4 
3053 move-long viper px77y12 px77y13 px74y2 px74y3 
3055 move-long viper px77y11 px77y12 px73y2 px74y2 
3057 move-long viper px77y10 px77y11 px73y1 px73y2 
3059 move-long viper px77y9 px77y10 px73y0 px73y1 
3061 move-long viper px77y8 px77y9 px74y0 px73y0 
3063 move-long viper px77y7 px77y8 px75y0 px74y0 
3065 move-long viper px77y6 px77y7 px76y0 px75y0 
3067 move-long viper px77y5 px77y6 px76y1 px76y0 
3069 move-long viper px77y4 px77y5 px76y2 px76y1 
3071 move-long viper px77y3 px77y4 px76y3 px76y2 
3073 move-long viper px77y2 px77y3 px76y4 px76y3 
3075 move-long viper px76y2 px77y2 px76y5 px76y4 
3077 move-long viper px76y1 px76y2 px76y6 px76y5 
3079 move-long viper px76y0 px76y1 px76y7 px76y6 
3081 move-long viper px75y0 px76y0 px76y8 px76y7 
3083 move-long viper px74y0 px75y0 px76y9 px76y8 
3085 move-long viper px73y0 px74y0 px76y10 px76y9 
3087 move-long viper px72y0 px73y0 px76y11 px76y10 
3089 move-long viper px71y0 px72y0 px76y12 px76y11 
3091 move-long viper px70y0 px71y0 px76y13 px76y12 
3093 move-long viper px69y0 px70y0 px76y14 px76y13 
3095 move-long viper px68y0 px69y0 px76y15 px76y14 
3097 move-long viper px67y0 px68y0 px76y16 px76y15 
3099 move-long viper px66y0 px67y0 px76y17 px76y16 
3101 move-long viper px65y0 px66y0 px76y18 px76y17 
3103 move-long viper px64y0 px65y0 px76y19 px76y18 
3105 move-long viper px63y0 px64y0 px76y20 px76y19 
3107 move-long viper px62y0 px63y0 px76y21 px76y20 
3109 move-long viper px61y0 px62y0 px76y22 px76y21 
3111 move-long viper px60y0 px61y0 px76y23 px76y22 
3113 move-long viper px59y0 px60y0 px76y24 px76y23 
3115 move-long viper px58y0 px59y0 px76y25 px76y24 
3117 move-long viper px57y0 px58y0 px76y26 px76y25 
3119 move-long viper px56y0 px57y0 px76y27 px76y26 
3121 move-long viper px55y0 px56y0 px76y28 px76y27 
3123 move-long viper px54y0 px55y0 px77y28 px76y28 
3125 move-long viper px53y0 px54y0 px77y27 px77y28 
3127 move-long viper px52y0 px53y0 px77y26 px77y27 
3129 move-long viper px51y0 px52y0 px77y25 px77y26 
3131 move-long viper px50y0 px51y0 px77y24 px77y25 
3133 move-long viper px49y0 px50y0 px77y23 px77y24 
3135 move-long viper px48y0 px49y0 px77y22 px77y23 
3137 move-long viper px47y0 px48y0 px77y21 px77y22 
3139 move-long viper px46y0 px47y0 px77y20 px77y21 
3141 move-long viper px45y0 px46y0 px77y19 px77y20 
3143 move-long viper px44y0 px45y0 px77y18 px77y19 
3145 move-long viper px43y0 px44y0 px77y17 px77y18 
3147 move-long viper px42y0 px43y0 px77y16 px77y17 
3149 move-long viper px41y0 px42y0 px77y15 px77y16 
3151 move-long viper px40y0 px41y0 px77y14 px77y15 
3153 move-long viper px39y0 px40y0 px77y13 px77y14 
3155 move-long viper px38y0 px39y0 px77y12 px77y13 
3157 move-long viper px37y0 px38y0 px77y11 px77y12 
3159 move-long viper px36y0 px37y0 px77y10 px77y11 
3161 move-long viper px35y0 px36y0 px77y9 px77y10 
3163 move-long viper px34y0 px35y0 px77y8 px77y9 
3165 move-long viper px33y0 px34y0 px77y7 px77y8 
3167 move-long viper px32y0 px33y0 px77y6 px77y7 
3169 move-long viper px31y0 px32y0 px77y5 px77y6 
3171 move-long viper px30y0 px31y0 px77y4 px77y5 
3173 move-long viper px29y0 px30y0 px77y3 px77y4 
3175 move-long viper px28y0 px29y0 px77y2 px77y3 
3177 move-long viper px27y0 px28y0 px76y2 px77y2 
3179 move-long viper px26y0 px27y0 px76y1 px76y2 
3181 move-long viper px25y0 px26y0 px76y0 px76y1 
3183 move-long viper px24y0 px25y0 px75y0 px76y0 
3185 move-long viper px23y0 px24y0 px74y0 px75y0 
3187 move-long viper px22y0 px23y0 px73y0 px74y0 
3189 move-long viper px21y0 px22y0 px72y0 px73y0 
3191 move-long viper px20y0 px21y0 px71y0 px72y0 
3193 move-long viper px19y0 px20y0 px70y0 px71y0 
3195 move-long viper px18y0 px19y0 px69y0 px70y0 
3197 move-long viper px17y0 px18y0 px68y0 px69y0 
3199 move-long viper px16y0 px17y0 px67y0 px68y0 
3201 move-long viper px15y0 px16y0 px66y0 px67y0 
3203 move-long viper px14y0 px15y0 px65y0 px66y0 
3205 move-long viper px13y0 px14y0 px64y0 px65y0 
3207 move-long viper px12y0 px13y0 px63y0 px64y0 
3209 move-long viper px11y0 px12y0 px62y0 px63y0 
3211 move-long viper px10y0 px11y0 px61y0 px62y0 
3213 move-long viper px9y0 px10y0 px60y0 px61y0 
3215 move-long viper px8y0 px9y0 px59y0 px60y0 
3217 move-long viper px7y0 px8y0 px58y0 px59y0 
3219 move-long viper px6y0 px7y0 px57y0 px58y0 
3221 move-long viper px5y0 px6y0 px56y0 px57y0 
3223 move-long viper px4y0 px5y0 px55y0 px56y0 
3225 move-long viper px4y1 px4y0 px54y0 px55y0 
3227 move-long viper px4y2 px4y1 px53y0 px54y0 
3229 move-long viper px4y3 px4y2 px52y0 px53y0 
3231 move-long viper px4y4 px4y3 px51y0 px52y0 
3233 move-long viper px4y5 px4y4 px50y0 px51y0 
3235 move-long viper px4y6 px4y5 px49y0 px50y0 
3237 move-long viper px4y7 px4y6 px48y0 px49y0 
3239 move-long viper px4y8 px4y7 px47y0 px48y0 
3241 move-long viper px4y9 px4y8 px46y0 px47y0 
3243 move-long viper px4y10 px4y9 px45y0 px46y0 
3245 move-long viper px4y11 px4y10 px44y0 px45y0 
3247 move-long viper px4y12 px4y11 px43y0 px44y0 
3249 move-long viper px4y13 px4y12 px42y0 px43y0 
3251 move-long viper px4y14 px4y13 px41y0 px42y0 
3253 move-long viper px4y15 px4y14 px40y0 px41y0 
3255 move-long viper px4y16 px4y15 px39y0 px40y0 
3257 move-long viper px4y17 px4y16 px38y0 px39y0 
3259 move-long viper px4y18 px4y17 px37y0 px38y0 
3261 move-long viper px4y19 px4y18 px36y0 px37y0 
3263 move-long viper px4y20 px4y19 px35y0 px36y0 
3265 move-long viper px4y21 px4y20 px34y0 px35y0 
3267 move-long viper px4y22 px4y21 px33y0 px34y0 
3269 move-long viper px4y23 px4y22 px32y0 px33y0 
3271 move-long viper px4y24 px4y23 px31y0 px32y0 
3273 move-long viper px4y25 px4y24 px30y0 px31y0 
3275 move-long viper px4y26 px4y25 px29y0 px30y0 
3277 move-long viper px4y27 px4y26 px28y0 px29y0 
3279 move-long viper px4y28 px4y27 px27y0 px28y0 
3021 strike viper px4y28 px4y29 
3282 strike viper px4y29 px5y29 
3287 move-long viper px5y28 px5y29 px26y0 px27y0 
3289 move-long viper px5y27 px5y28 px25y0 px26y0 
3291 move-long viper px5y26 px5y27 px24y0 px25y0 
3293 move-long viper px5y25 px5y26 px23y0 px24y0 
3295 move-long viper px5y24 px5y25 px22y0 px23y0 
3297 move-long viper px5y23 px5y24 px21y0 px22y0 
3299 move-long viper px5y22 px5y23 px20y0 px21y0 
3301 move-long viper px5y21 px5y22 px19y0 px20y0 
3303 move-long viper px5y20 px5y21 px18y0 px19y0 
3305 move-long viper px5y19 px5y20 px17y0 px18y0 
3307 move-long viper px5y18 px5y19 px16y0 px17y0 
3309 move-long viper px5y17 px5y18 px15y0 px16y0 
3311 move-long viper px5y16 px5y17 px14y0 px15y0 
3313 move-long viper px5y15 px5y16 px13y0 px14y0 
3315 move-long viper px5y14 px5y15 px12y0 px13y0 
3317 move-long viper px5y13 px5y14 px11y0 px12y0 
3319 move-long viper px5y12 px5y13 px10y0 px11y0 
3321 move-long viper px5y11 px5y12 px9y0 px10y0 
3323 move-long viper px5y10 px5y11 px8y0 px9y0 
3325 move-long viper px5y9 px5y10 px7y0 px8y0 
3327 move-long viper px5y8 px5y9 px6y0 px7y0 
3329 move-long viper px5y7 px5y8 px5y0 px6y0 
3331 move-long viper px5y6 px5y7 px4y0 px5y0 
3333 move-long viper px5y5 px5y6 px4y1 px4y0 
3335 move-long viper px5y4 px5y5 px4y2 px4y1 
3337 move-long viper px5y3 px5y4 px4y3 px4y2 
3339 move-long viper px5y2 px5y3 px4y4 px4y3 
3341 move-long viper px4y2 px5y2 px4y5 px4y4 
3343 move-long viper px4y1 px4y2 px4y6 px4y5 
3345 move-long viper px4y0 px4y1 px4y7 px4y6 
3347 move-long viper px5y0 px4y0 px4y8 px4y7 
3349 move-long viper px6y0 px5y0 px4y9 px4y8 
3351 move-long viper px7y0 px6y0 px4y10 px4y9 
3353 move-long viper px8y0 px7y0 px4y11 px4y10 
3355 move-long viper px9y0 px8y0 px4y12 px4y11 
3357 move-long viper px10y0 px9y0 px4y13 px4y12 
3359 move-long viper px11y0 px10y0 px4y14 px4y13 
3361 move-long viper px12y0 px11y0 px4y15 px4y14 
3363 move-long viper px13y0 px12y0 px4y16 px4y15 
3365 move-long viper px14y0 px13y0 px4y17 px4y16 
3367 move-long viper px15y0 px14y0 px4y18 px4y17 
3369 move-long viper px16y0 px15y0 px4y19 px4y18 
3371 move-long viper px17y0 px16y0 px4y20 px4y19 
3373 move-long viper px18y0 px17y0 px4y21 px4y20 
3375 move-long viper px19y0 px18y0 px4y22 px4y21 
3377 move-long viper px20y0 px19y0 px4y23 px4y22 
3379 move-long viper px21y0 px20y0 px4y24 px4y23 
3381 move-long viper px22y0 px21y0 px4y25 px4y24 
3383 move-long viper px22y1 px22y0 px4y26 px4y25 
3385 move-long viper px22y2 px22y1 px4y27 px4y26 
3387 move-long viper px22y3 px22y2 px4y28 px4y27 
3389 move-long viper px22y4 px22y3 px4y29 px4y28 
3391 move-long viper px22y5 px22y4 px5y29 px4y29 
3393 move-long viper px22y6 px22y5 px5y28 px5y29 
3395 move-long viper px22y7 px22y6 px5y27 px5y28 
3397 move-long viper px22y8 px22y7 px5y26 px5y27 
3399 move-long viper px22y9 px22y8 px5y25 px5y26 
3401 move-long viper px22y10 px22y9 px5y24 px5y25 
3403 move-long viper px22y11 px22y10 px5y23 px5y24 
3405 move-long viper px22y12 px22y11 px5y22 px5y23 
3407 move-long viper px22y13 px22y12 px5y21 px5y22 
3409 move-long viper px22y14 px22y13 px5y20 px5y21 
3411 move-long viper px22y15 px22y14 px5y19 px5y20 
3413 move-long viper px22y16 px22y15 px5y18 px5y19 
3415 move-long viper px22y17 px22y16 px5y17 px5y18 
3417 move-long viper px22y18 px22y17 px5y16 px5y17 
3419 move-long viper px22y19 px22y18 px5y15 px5y16 
3421 move-long viper px22y20 px22y19 px5y14 px5y15 
3423 move-long viper px22y21 px22y20 px5y13 px5y14 
3425 move-long viper px22y22 px22y21 px5y12 px5y13 
3427 move-long viper px22y23 px22y22 px5y11 px5y12 
3429 move-long viper px22y24 px22y23 px5y10 px5y11 
3431 move-long viper px22y25 px22y24 px5y9 px5y10 
3433 move-long viper px22y26 px22y25 px5y8 px5y9 
3435 move-long viper px22y27 px22y26 px5y7 px5y8 
3437 move-long viper px22y28 px22y27 px5y6 px5y7 
3439 move-long viper px22y29 px22y28 px5y5 px5y6 
3285 strike viper px22y29 px22y30 
3442 strike viper px22y30 px23y30 
3447 move-long viper px23y29 px23y30 px5y4 px5y5 
3449 move-long viper px23y28 px23y29 px5y3 px5y4 
3451 move-long viper px23y27 px23y28 px5y2 px5y3 
3453 move-long viper px23y26 px23y27 px4y2 px5y2 
3455 move-long viper px23y25 px23y26 px4y1 px4y2 
3457 move-long viper px23y24 px23y25 px4y0 px4y1 
3459 move-long viper px23y23 px23y24 px5y0 px4y0 
3461 move-long viper px23y22 px23y23 px6y0 px5y0 
3463 move-long viper px23y21 px23y22 px7y0 px6y0 
3465 move-long viper px23y20 px23y21 px8y0 px7y0 
3467 move-long viper px23y19 px23y20 px9y0 px8y0 
3469 move-long viper px23y18 px23y19 px10y0 px9y0 
3471 move-long viper px23y17 px23y18 px11y0 px10y0 
3473 move-long viper px23y16 px23y17 px12y0 px11y0 
3475 move-long viper px23y15 px23y16 px13y0 px12y0 
3477 move-long viper px23y14 px23y15 px14y0 px13y0 
3479 move-long viper px23y13 px23y14 px15y0 px14y0 
3481 move-long viper px23y12 px23y13 px16y0 px15y0 
3483 move-long viper px23y11 px23y12 px17y0 px16y0 
3485 move-long viper px23y10 px23y11 px18y0 px17y0 
3487 move-long viper px23y9 px23y10 px19y0 px18y0 
3489 move-long viper px23y8 px23y9 px20y0 px19y0 
3491 move-long viper px23y7 px23y8 px21y0 px20y0 
3493 move-long viper px23y6 px23y7 px22y0 px21y0 
3495 move-long viper px23y5 px23y6 px22y1 px22y0 
3497 move-long viper px23y4 px23y5 px22y2 px22y1 
3499 move-long viper px23y3 px23y4 px22y3 px22y2 
3501 move-long viper px23y2 px23y3 px22y4 px22y3 
3503 move-long viper px22y2 px23y2 px22y5 px22y4 
3505 move-long viper px22y1 px22y2 px22y6 px22y5 
3507 move-long viper px22y0 px22y1 px22y7 px22y6 
3509 move-long viper px23y0 px22y0 px22y8 px22y7 
3511 move-long viper px24y0 px23y0 px22y9 px22y8 
3513 move-long viper px25y0 px24y0 px22y10 px22y9 
3515 move-long viper px26y0 px25y0 px22y11 px22y10 
3517 move-long viper px27y0 px26y0 px22y12 px22y11 
3519 move-long viper px28y0 px27y0 px22y13 px22y12 
3521 move-long viper px29y0 px28y0 px22y14 px22y13 
3523 move-long viper px30y0 px29y0 px22y15 px22y14 
3525 move-long viper px31y0 px30y0 px22y16 px22y15 
3527 move-long viper px32y0 px31y0 px22y17 px22y16 
3529 move-long viper px33y0 px32y0 px22y18 px22y17 
3531 move-long viper px34y0 px33y0 px22y19 px22y18 
3533 move-long viper px35y0 px34y0 px22y20 px22y19 
3535 move-long viper px36y0 px35y0 px22y21 px22y20 
3537 move-long viper px37y0 px36y0 px22y22 px22y21 
3539 move-long viper px38y0 px37y0 px22y23 px22y22 
3541 move-long viper px39y0 px38y0 px22y24 px22y23 
3543 move-long viper px40y0 px39y0 px22y25 px22y24 
3545 move-long viper px40y1 px40y0 px22y26 px22y25 
3547 move-long viper px40y2 px40y1 px22y27 px22y26 
3445 strike viper px40y2 px40y3 
3550 strike viper px40y3 px41y3 

root 1 
1 hunt -> hunt_all 2 3 4 
2 move viper px1y0 px16y3 -> move-long-snake 5 6 
6 move viper px2y0 px16y3 -> move-long-snake 7 8 
8 move viper px3y0 px16y3 -> move-long-snake 9 10 
10 move viper px4y0 px16y3 -> move-long-snake 11 12 
12 move viper px5y0 px16y3 -> move-long-snake 13 14 
14 move viper px6y0 px16y3 -> move-long-snake 15 16 
16 move viper px7y0 px16y3 -> move-long-snake 17 18 
18 move viper px8y0 px16y3 -> move-long-snake 19 20 
20 move viper px9y0 px16y3 -> move-long-snake 21 22 
22 move viper px10y0 px16y3 -> move-long-snake 23 24 
24 move viper px11y0 px16y3 -> move-long-snake 25 26 
26 move viper px12y0 px16y3 -> move-long-snake 27 28 
28 move viper px13y0 px16y3 -> move-long-snake 29 30 
30 move viper px14y0 px16y3 -> move-long-snake 31 32 
32 move viper px15y0 px16y3 -> move-long-snake 33 34 
34 move viper px16y0 px16y3 -> move-long-snake 35 36 
36 move viper px16y1 px16y3 -> move-long-snake 37 38 
38 move viper px16y2 px16y3 -> move-long-snake 39 40 
40 move viper px16y3 px16y3 -> move-base 
4 hunt -> hunt_all 41 42 43 
41 move viper px16y4 px16y4 -> move-base 
43 hunt -> hunt_all 44 45 46 
44 move viper px17y4 px70y4 -> move-long-snake 47 48 
48 move viper px17y3 px70y4 -> move-long-snake 49 50 
50 move viper px17y2 px70y4 -> move-long-snake 51 52 
52 move viper px16y2 px70y4 -> move-long-snake 53 54 
54 move viper px16y1 px70y4 -> move-long-snake 55 56 
56 move viper px16y0 px70y4 -> move-long-snake 57 58 
58 move viper px17y0 px70y4 -> move-long-snake 59 60 
60 move viper px18y0 px70y4 -> move-long-snake 61 62 
62 move viper px19y0 px70y4 -> move-long-snake 63 64 
64 move viper px20y0 px70y4 -> move-long-snake 65 66 
66 move viper px21y0 px70y4 -> move-long-snake 67 68 
68 move viper px22y0 px70y4 -> move-long-snake 69 70 
70 move viper px23y0 px70y4 -> move-long-snake 71 72 
72 move viper px24y0 px70y4 -> move-long-snake 73 74 
74 move viper px25y0 px70y4 -> move-long-snake 75 76 
76 move viper px26y0 px70y4 -> move-long-snake 77 78 
78 move viper px27y0 px70y4 -> move-long-snake 79 80 
80 move viper px28y0 px70y4 -> move-long-snake 81 82 
82 move viper px29y0 px70y4 -> move-long-snake 83 84 
84 move viper px30y0 px70y4 -> move-long-snake 85 86 
86 move viper px31y0 px70y4 -> move-long-snake 87 88 
88 move viper px32y0 px70y4 -> move-long-snake 89 90 
90 move viper px33y0 px70y4 -> move-long-snake 91 92 
92 move viper px34y0 px70y4 -> move-long-snake 93 94 
94 move viper px35y0 px70y4 -> move-long-snake 95 96 
96 move viper px36y0 px70y4 -> move-long-snake 97 98 
98 move viper px37y0 px70y4 -> move-long-snake 99 100 
100 move viper px38y0 px70y4 -> move-long-snake 101 102 
102 move viper px39y0 px70y4 -> move-long-snake 103 104 
104 move viper px40y0 px70y4 -> move-long-snake 105 106 
106 move viper px41y0 px70y4 -> move-long-snake 107 108 
108 move viper px42y0 px70y4 -> move-long-snake 109 110 
110 move viper px43y0 px70y4 -> move-long-snake 111 112 
112 move viper px44y0 px70y4 -> move-long-snake 113 114 
114 move viper px45y0 px70y4 -> move-long-snake 115 116 
116 move viper px46y0 px70y4 -> move-long-snake 117 118 
118 move viper px47y0 px70y4 -> move-long-snake 119 120 
120 move viper px48y0 px70y4 -> move-long-snake 121 122 
122 move viper px49y0 px70y4 -> move-long-snake 123 124 
124 move viper px50y0 px70y4 -> move-long-snake 125 126 
126 move viper px51y0 px70y4 -> move-long-snake 127 128 
128 move viper px52y0 px70y4 -> move-long-snake 129 130 
130 move viper px53y0 px70y4 -> move-long-snake 131 132 
132 move viper px54y0 px70y4 -> move-long-snake 133 134 
134 move viper px55y0 px70y4 -> move-long-snake 135 136 
136 move viper px56y0 px70y4 -> move-long-snake 137 138 
138 move viper px57y0 px70y4 -> move-long-snake 139 140 
140 move viper px58y0 px70y4 -> move-long-snake 141 142 
142 move viper px59y0 px70y4 -> move-long-snake 143 144 
144 move viper px60y0 px70y4 -> move-long-snake 145 146 
146 move viper px61y0 px70y4 -> move-long-snake 147 148 
148 move viper px62y0 px70y4 -> move-long-snake 149 150 
150 move viper px63y0 px70y4 -> move-long-snake 151 152 
152 move viper px64y0 px70y4 -> move-long-snake 153 154 
154 move viper px65y0 px70y4 -> move-long-snake 155 156 
156 move viper px66y0 px70y4 -> move-long-snake 157 158 
158 move viper px67y0 px70y4 -> move-long-snake 159 160 
160 move viper px68y0 px70y4 -> move-long-snake 161 162 
162 move viper px69y0 px70y4 -> move-long-snake 163 164 
164 move viper px70y0 px70y4 -> move-long-snake 165 166 
166 move viper px70y1 px70y4 -> move-long-snake 167 168 
168 move viper px70y2 px70y4 -> move-long-snake 169 170 
170 move viper px70y3 px70y4 -> move-long-snake 171 172 
172 move viper px70y4 px70y4 -> move-base 
46 hunt -> hunt_all 173 174 175 
173 move viper px70y5 px70y5 -> move-base 
175 hunt -> hunt_all 176 177 178 
176 move viper px71y5 px64y5 -> move-long-snake 179 180 
180 move viper px71y4 px64y5 -> move-long-snake 181 182 
182 move viper px71y3 px64y5 -> move-long-snake 183 184 
184 move viper px71y2 px64y5 -> move-long-snake 185 186 
186 move viper px70y2 px64y5 -> move-long-snake 187 188 
188 move viper px70y1 px64y5 -> move-long-snake 189 190 
190 move viper px70y0 px64y5 -> move-long-snake 191 192 
192 move viper px69y0 px64y5 -> move-long-snake 193 194 
194 move viper px68y0 px64y5 -> move-long-snake 195 196 
196 move viper px67y0 px64y5 -> move-long-snake 197 198 
198 move viper px66y0 px64y5 -> move-long-snake 199 200 
200 move viper px65y0 px64y5 -> move-long-snake 201 202 
202 move viper px64y0 px64y5 -> move-long-snake 203 204 
204 move viper px64y1 px64y5 -> move-long-snake 205 206 
206 move viper px64y2 px64y5 -> move-long-snake 207 208 
208 move viper px64y3 px64y5 -> move-long-snake 209 210 
210 move viper px64y4 px64y5 -> move-long-snake 211 212 
212 move viper px64y5 px64y5 -> move-base 
178 hunt -> hunt_all 213 214 215 
213 move viper px64y6 px64y6 -> move-base 
215 hunt -> hunt_all 216 217 218 
216 move viper px65y6 px82y6 -> move-long-snake 219 220 
220 move viper px65y5 px82y6 -> move-long-snake 221 222 
222 move viper px65y4 px82y6 -> move-long-snake 223 224 
224 move viper px65y3 px82y6 -> move-long-snake 225 226 
