==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
11421 move-long viper px25y0 px25y1 px25y7 px25y6 
11423 move-long viper px26y0 px25y0 px25y8 px25y7 
11425 move-long viper px27y0 px26y0 px25y9 px25y8 
11427 move-long viper px28y0 px27y0 px25y10 px25y9 
11429 move-long viper px29y0 px28y0 px25y11 px25y10 
11431 move-long viper px30y0 px29y0 px25y12 px25y11 
11433 move-long viper px31y0 px30y0 px25y13 px25y12 
11435 move-long viper px32y0 px31y0 px25y14 px25y13 
11437 move-long viper px33y0 px32y0 px25y15 px25y14 
11439 move-long viper px34y0 px33y0 px25y16 px25y15 
11441 move-long viper px35y0 px34y0 px25y17 px25y16 
11443 move-long viper px36y0 px35y0 px25y18 px25y17 
11445 move-long viper px37y0 px36y0 px25y19 px25y18 
11447 move-long viper px38y0 px37y0 px25y20 px25y19 
11449 move-long viper px39y0 px38y0 px25y21 px25y20 
11451 move-long viper px40y0 px39y0 px25y22 px25y21 
11453 move-long viper px41y0 px40y0 px25y23 px25y22 
11455 move-long viper px42y0 px41y0 px25y24 px25y23 
11457 move-long viper px43y0 px42y0 px25y25 px25y24 
11459 move-long viper px44y0 px43y0 px25y26 px25y25 
11461 move-long viper px45y0 px44y0 px25y27 px25y26 
11463 move-long viper px46y0 px45y0 px25y28 px25y27 
11465 move-long viper px47y0 px46y0 px25y29 px25y28 
11467 move-long viper px48y0 px47y0 px25y30 px25y29 
11469 move-long viper px49y0 px48y0 px25y31 px25y30 
11471 move-long viper px50y0 px49y0 px25y32 px25y31 
11473 move-long viper px51y0 px50y0 px25y33 px25y32 
11475 move-long viper px52y0 px51y0 px25y34 px25y33 
11477 move-long viper px53y0 px52y0 px25y35 px25y34 
11479 move-long viper px54y0 px53y0 px25y36 px25y35 
11481 move-long viper px55y0 px54y0 px25y37 px25y36 
11483 move-long viper px56y0 px55y0 px25y38 px25y37 
11485 move-long viper px57y0 px56y0 px25y39 px25y38 
11487 move-long viper px58y0 px57y0 px25y40 px25y39 
11489 move-long viper px59y0 px58y0 px25y41 px25y40 
11491 move-long viper px60y0 px59y0 px25y42 px25y41 
11493 move-long viper px61y0 px60y0 px25y43 px25y42 
11495 move-long viper px62y0 px61y0 px25y44 px25y43 
11497 move-long viper px63y0 px62y0 px25y45 px25y44 
11499 move-long viper px64y0 px63y0 px25y46 px25y45 
11501 move-long viper px65y0 px64y0 px25y47 px25y46 
11503 move-long viper px66y0 px65y0 px25y48 px25y47 
11505 move-long viper px67y0 px66y0 px25y49 px25y48 
11507 move-long viper px68y0 px67y0 px25y50 px25y49 
11509 move-long viper px69y0 px68y0 px26y50 px25y50 
11511 move-long viper px70y0 px69y0 px26y49 px26y50 
11513 move-long viper px71y0 px70y0 px26y48 px26y49 
11515 move-long viper px72y0 px71y0 px26y47 px26y48 
11517 move-long viper px73y0 px72y0 px26y46 px26y47 
11519 move-long viper px74y0 px73y0 px26y45 px26y46 
11521 move-long viper px75y0 px74y0 px26y44 px26y45 
11523 move-long viper px76y0 px75y0 px26y43 px26y44 
11525 move-long viper px77y0 px76y0 px26y42 px26y43 
11527 move-long viper px78y0 px77y0 px26y41 px26y42 
11529 move-long viper px79y0 px78y0 px26y40 px26y41 
11531 move-long viper px80y0 px79y0 px26y39 px26y40 
11533 move-long viper px81y0 px80y0 px26y38 px26y39 
11535 move-long viper px82y0 px81y0 px26y37 px26y38 
11537 move-long viper px83y0 px82y0 px26y36 px26y37 
11539 move-long viper px84y0 px83y0 px26y35 px26y36 
11541 move-long viper px85y0 px84y0 px26y34 px26y35 
11543 move-long viper px86y0 px85y0 px26y33 px26y34 
11545 move-long viper px87y0 px86y0 px26y32 px26y33 
11547 move-long viper px88y0 px87y0 px26y31 px26y32 
11549 move-long viper px89y0 px88y0 px26y30 px26y31 
11551 move-long viper px90y0 px89y0 px26y29 px26y30 
11553 move-long viper px91y0 px90y0 px26y28 px26y29 
11555 move-long viper px92y0 px91y0 px26y27 px26y28 
11557 move-long viper px93y0 px92y0 px26y26 px26y27 
11559 move-long viper px94y0 px93y0 px26y25 px26y26 
11561 move-long viper px95y0 px94y0 px26y24 px26y25 
11563 move-long viper px96y0 px95y0 px26y23 px26y24 
11565 move-long viper px97y0 px96y0 px26y22 px26y23 
11567 move-long viper px98y0 px97y0 px26y21 px26y22 
11569 move-long viper px99y0 px98y0 px26y20 px26y21 
11571 move-long viper px100y0 px99y0 px26y19 px26y20 
11573 move-long viper px101y0 px100y0 px26y18 px26y19 
11575 move-long viper px102y0 px101y0 px26y17 px26y18 
11577 move-long viper px103y0 px102y0 px26y16 px26y17 
11579 move-long viper px104y0 px103y0 px26y15 px26y16 
11581 move-long viper px105y0 px104y0 px26y14 px26y15 
11583 move-long viper px106y0 px105y0 px26y13 px26y14 
11585 move-long viper px107y0 px106y0 px26y12 px26y13 
11587 move-long viper px108y0 px107y0 px26y11 px26y12 
11589 move-long viper px109y0 px108y0 px26y10 px26y11 
11591 move-long viper px110y0 px109y0 px26y9 px26y10 
11593 move-long viper px111y0 px110y0 px26y8 px26y9 
11595 move-long viper px112y0 px111y0 px26y7 px26y8 
11597 move-long viper px113y0 px112y0 px26y6 px26y7 
11599 move-long viper px114y0 px113y0 px26y5 px26y6 
11601 move-long viper px115y0 px114y0 px26y4 px26y5 
11603 move-long viper px116y0 px115y0 px26y3 px26y4 
11605 move-long viper px117y0 px116y0 px26y2 px26y3 
11607 move-long viper px118y0 px117y0 px25y2 px26y2 
11609 move-long viper px119y0 px118y0 px25y1 px25y2 
11611 move-long viper px120y0 px119y0 px25y0 px25y1 
11613 move-long viper px121y0 px120y0 px26y0 px25y0 
11615 move-long viper px122y0 px121y0 px27y0 px26y0 
11617 move-long viper px123y0 px122y0 px28y0 px27y0 
11619 move-long viper px124y0 px123y0 px29y0 px28y0 
11621 move-long viper px125y0 px124y0 px30y0 px29y0 
11623 move-long viper px126y0 px125y0 px31y0 px30y0 
11625 move-long viper px127y0 px126y0 px32y0 px31y0 
11627 move-long viper px128y0 px127y0 px33y0 px32y0 
11629 move-long viper px129y0 px128y0 px34y0 px33y0 
11631 move-long viper px130y0 px129y0 px35y0 px34y0 
11633 move-long viper px131y0 px130y0 px36y0 px35y0 
11635 move-long viper px132y0 px131y0 px37y0 px36y0 
11637 move-long viper px133y0 px132y0 px38y0 px37y0 
11639 move-long viper px134y0 px133y0 px39y0 px38y0 
11641 move-long viper px135y0 px134y0 px40y0 px39y0 
11643 move-long viper px136y0 px135y0 px41y0 px40y0 
11645 move-long viper px137y0 px136y0 px42y0 px41y0 
11647 move-long viper px138y0 px137y0 px43y0 px42y0 
11649 move-long viper px139y0 px138y0 px44y0 px43y0 
11651 move-long viper px140y0 px139y0 px45y0 px44y0 
11653 move-long viper px141y0 px140y0 px46y0 px45y0 
11655 move-long viper px142y0 px141y0 px47y0 px46y0 
11657 move-long viper px143y0 px142y0 px48y0 px47y0 
11659 move-long viper px144y0 px143y0 px49y0 px48y0 
11661 move-long viper px145y0 px144y0 px50y0 px49y0 
11663 move-long viper px146y0 px145y0 px51y0 px50y0 
11665 move-long viper px147y0 px146y0 px52y0 px51y0 
11667 move-long viper px148y0 px147y0 px53y0 px52y0 
11669 move-long viper px149y0 px148y0 px54y0 px53y0 
11671 move-long viper px150y0 px149y0 px55y0 px54y0 
11673 move-long viper px151y0 px150y0 px56y0 px55y0 
11675 move-long viper px152y0 px151y0 px57y0 px56y0 
11677 move-long viper px153y0 px152y0 px58y0 px57y0 
11679 move-long viper px154y0 px153y0 px59y0 px58y0 
11681 move-long viper px155y0 px154y0 px60y0 px59y0 
11683 move-long viper px156y0 px155y0 px61y0 px60y0 
11685 move-long viper px157y0 px156y0 px62y0 px61y0 
11687 move-long viper px158y0 px157y0 px63y0 px62y0 
11689 move-long viper px159y0 px158y0 px64y0 px63y0 
11691 move-long viper px160y0 px159y0 px65y0 px64y0 
11693 move-long viper px161y0 px160y0 px66y0 px65y0 
11695 move-long viper px162y0 px161y0 px67y0 px66y0 
11697 move-long viper px163y0 px162y0 px68y0 px67y0 
11699 move-long viper px164y0 px163y0 px69y0 px68y0 
11701 move-long viper px165y0 px164y0 px70y0 px69y0 
11703 move-long viper px166y0 px165y0 px71y0 px70y0 
11705 move-long viper px166y1 px166y0 px72y0 px71y0 
11707 move-long viper px166y2 px166y1 px73y0 px72y0 
11709 move-long viper px166y3 px166y2 px74y0 px73y0 
11711 move-long viper px166y4 px166y3 px75y0 px74y0 
11713 move-long viper px166y5 px166y4 px76y0 px75y0 
11715 move-long viper px166y6 px166y5 px77y0 px76y0 
11717 move-long viper px166y7 px166y6 px78y0 px77y0 
11719 move-long viper px166y8 px166y7 px79y0 px78y0 
11721 move-long viper px166y9 px166y8 px80y0 px79y0 
11723 move-long viper px166y10 px166y9 px81y0 px80y0 
11725 move-long viper px166y11 px166y10 px82y0 px81y0 
11727 move-long viper px166y12 px166y11 px83y0 px82y0 
11729 move-long viper px166y13 px166y12 px84y0 px83y0 
11731 move-long viper px166y14 px166y13 px85y0 px84y0 
11733 move-long viper px166y15 px166y14 px86y0 px85y0 
11735 move-long viper px166y16 px166y15 px87y0 px86y0 
11737 move-long viper px166y17 px166y16 px88y0 px87y0 
11739 move-long viper px166y18 px166y17 px89y0 px88y0 
11741 move-long viper px166y19 px166y18 px90y0 px89y0 
11743 move-long viper px166y20 px166y19 px91y0 px90y0 
11745 move-long viper px166y21 px166y20 px92y0 px91y0 
11747 move-long viper px166y22 px166y21 px93y0 px92y0 
11749 move-long viper px166y23 px166y22 px94y0 px93y0 
11751 move-long viper px166y24 px166y23 px95y0 px94y0 
11753 move-long viper px166y25 px166y24 px96y0 px95y0 
11755 move-long viper px166y26 px166y25 px97y0 px96y0 
11757 move-long viper px166y27 px166y26 px98y0 px97y0 
11759 move-long viper px166y28 px166y27 px99y0 px98y0 
11761 move-long viper px166y29 px166y28 px100y0 px99y0 
11763 move-long viper px166y30 px166y29 px101y0 px100y0 
11765 move-long viper px166y31 px166y30 px102y0 px101y0 
11767 move-long viper px166y32 px166y31 px103y0 px102y0 
11769 move-long viper px166y33 px166y32 px104y0 px103y0 
11771 move-long viper px166y34 px166y33 px105y0 px104y0 
11773 move-long viper px166y35 px166y34 px106y0 px105y0 
11775 move-long viper px166y36 px166y35 px107y0 px106y0 
11777 move-long viper px166y37 px166y36 px108y0 px107y0 
11779 move-long viper px166y38 px166y37 px109y0 px108y0 
11781 move-long viper px166y39 px166y38 px110y0 px109y0 
11783 move-long viper px166y40 px166y39 px111y0 px110y0 
11785 move-long viper px166y41 px166y40 px112y0 px111y0 
11787 move-long viper px166y42 px166y41 px113y0 px112y0 
11789 move-long viper px166y43 px166y42 px114y0 px113y0 
11791 move-long viper px166y44 px166y43 px115y0 px114y0 
11793 move-long viper px166y45 px166y44 px116y0 px115y0 
11795 move-long viper px166y46 px166y45 px117y0 px116y0 
11797 move-long viper px166y47 px166y46 px118y0 px117y0 
11799 move-long viper px166y48 px166y47 px119y0 px118y0 
11801 move-long viper px166y49 px166y48 px120y0 px119y0 
11803 move-long viper px166y50 px166y49 px121y0 px120y0 
11319 strike viper px166y50 px166y51 
11806 strike viper px166y51 px167y51 
11811 move-long viper px167y50 px167y51 px122y0 px121y0 
11813 move-long viper px167y49 px167y50 px123y0 px122y0 
11815 move-long viper px167y48 px167y49 px124y0 px123y0 
11817 move-long viper px167y47 px167y48 px125y0 px124y0 
11819 move-long viper px167y46 px167y47 px126y0 px125y0 
11821 move-long viper px167y45 px167y46 px127y0 px126y0 
11823 move-long viper px167y44 px167y45 px128y0 px127y0 
11825 move-long viper px167y43 px167y44 px129y0 px128y0 
11827 move-long viper px167y42 px167y43 px130y0 px129y0 
11829 move-long viper px167y41 px167y42 px131y0 px130y0 
11831 move-long viper px167y40 px167y41 px132y0 px131y0 
11833 move-long viper px167y39 px167y40 px133y0 px132y0 
11835 move-long viper px167y38 px167y39 px134y0 px133y0 
11837 move-long viper px167y37 px167y38 px135y0 px134y0 
11839 move-long viper px167y36 px167y37 px136y0 px135y0 
11841 move-long viper px167y35 px167y36 px137y0 px136y0 
11843 move-long viper px167y34 px167y35 px138y0 px137y0 
11845 move-long viper px167y33 px167y34 px139y0 px138y0 
11847 move-long viper px167y32 px167y33 px140y0 px139y0 
11849 move-long viper px167y31 px167y32 px141y0 px140y0 
11851 move-long viper px167y30 px167y31 px142y0 px141y0 
11853 move-long viper px167y29 px167y30 px143y0 px142y0 
11855 move-long viper px167y28 px167y29 px144y0 px143y0 
11857 move-long viper px167y27 px167y28 px145y0 px144y0 
11859 move-long viper px167y26 px167y27 px146y0 px145y0 
11861 move-long viper px167y25 px167y26 px147y0 px146y0 
11863 move-long viper px167y24 px167y25 px148y0 px147y0 
11865 move-long viper px167y23 px167y24 px149y0 px148y0 
11867 move-long viper px167y22 px167y23 px150y0 px149y0 
11869 move-long viper px167y21 px167y22 px151y0 px150y0 
11871 move-long viper px167y20 px167y21 px152y0 px151y0 
11873 move-long viper px167y19 px167y20 px153y0 px152y0 
11875 move-long viper px167y18 px167y19 px154y0 px153y0 
11877 move-long viper px167y17 px167y18 px155y0 px154y0 
11879 move-long viper px167y16 px167y17 px156y0 px155y0 
11881 move-long viper px167y15 px167y16 px157y0 px156y0 
11883 move-long viper px167y14 px167y15 px158y0 px157y0 
11885 move-long viper px167y13 px167y14 px159y0 px158y0 
11887 move-long viper px167y12 px167y13 px160y0 px159y0 
11889 move-long viper px167y11 px167y12 px161y0 px160y0 
11891 move-long viper px167y10 px167y11 px162y0 px161y0 
11893 move-long viper px167y9 px167y10 px163y0 px162y0 
11895 move-long viper px167y8 px167y9 px164y0 px163y0 
11897 move-long viper px167y7 px167y8 px165y0 px164y0 
11899 move-long viper px167y6 px167y7 px166y0 px165y0 
11901 move-long viper px167y5 px167y6 px166y1 px166y0 
11903 move-long viper px167y4 px167y5 px166y2 px166y1 
11905 move-long viper px167y3 px167y4 px166y3 px166y2 
11907 move-long viper px167y2 px167y3 px166y4 px166y3 
11909 move-long viper px166y2 px167y2 px166y5 px166y4 
11911 move-long viper px166y1 px166y2 px166y6 px166y5 
11913 move-long viper px166y0 px166y1 px166y7 px166y6 
11915 move-long viper px165y0 px166y0 px166y8 px166y7 
11917 move-long viper px164y0 px165y0 px166y9 px166y8 
11919 move-long viper px163y0 px164y0 px166y10 px166y9 
11921 move-long viper px162y0 px163y0 px166y11 px166y10 
11923 move-long viper px161y0 px162y0 px166y12 px166y11 
11925 move-long viper px160y0 px161y0 px166y13 px166y12 
11927 move-long viper px159y0 px160y0 px166y14 px166y13 
11929 move-long viper px158y0 px159y0 px166y15 px166y14 
11931 move-long viper px157y0 px158y0 px166y16 px166y15 
11933 move-long viper px156y0 px157y0 px166y17 px166y16 
11935 move-long viper px155y0 px156y0 px166y18 px166y17 
11937 move-long viper px154y0 px155y0 px166y19 px166y18 
11939 move-long viper px153y0 px154y0 px166y20 px166y19 
11941 move-long viper px152y0 px153y0 px166y21 px166y20 
11943 move-long viper px151y0 px152y0 px166y22 px166y21 
11945 move-long viper px150y0 px151y0 px166y23 px166y22 
11947 move-long viper px149y0 px150y0 px166y24 px166y23 
11949 move-long viper px148y0 px149y0 px166y25 px166y24 
11951 move-long viper px147y0 px148y0 px166y26 px166y25 
11953 move-long viper px146y0 px147y0 px166y27 px166y26 
11955 move-long viper px145y0 px146y0 px166y28 px166y27 
11957 move-long viper px144y0 px145y0 px166y29 px166y28 
11959 move-long viper px143y0 px144y0 px166y30 px166y29 
11961 move-long viper px142y0 px143y0 px166y31 px166y30 
11963 move-long viper px141y0 px142y0 px166y32 px166y31 
11965 move-long viper px140y0 px141y0 px166y33 px166y32 
11967 move-long viper px139y0 px140y0 px166y34 px166y33 
11969 move-long viper px138y0 px139y0 px166y35 px166y34 
11971 move-long viper px137y0 px138y0 px166y36 px166y35 
11973 move-long viper px136y0 px137y0 px166y37 px166y36 
11975 move-long viper px135y0 px136y0 px166y38 px166y37 
11977 move-long viper px134y0 px135y0 px166y39 px166y38 
11979 move-long viper px133y0 px134y0 px166y40 px166y39 
11981 move-long viper px132y0 px133y0 px166y41 px166y40 
11983 move-long viper px131y0 px132y0 px166y42 px166y41 
11985 move-long viper px130y0 px131y0 px166y43 px166y42 
11987 move-long viper px129y0 px130y0 px166y44 px166y43 
11989 move-long viper px128y0 px129y0 px166y45 px166y44 
11991 move-long viper px127y0 px128y0 px166y46 px166y45 
11993 move-long viper px126y0 px127y0 px166y47 px166y46 
11995 move-long viper px125y0 px126y0 px166y48 px166y47 
11997 move-long viper px124y0 px125y0 px166y49 px166y48 
11999 move-long viper px123y0 px124y0 px166y50 px166y49 
12001 move-long viper px122y0 px123y0 px166y51 px166y50 
12003 move-long viper px121y0 px122y0 px167y51 px166y51 
12005 move-long viper px120y0 px121y0 px167y50 px167y51 
12007 move-long viper px119y0 px120y0 px167y49 px167y50 
12009 move-long viper px118y0 px119y0 px167y48 px167y49 
12011 move-long viper px117y0 px118y0 px167y47 px167y48 
12013 move-long viper px116y0 px117y0 px167y46 px167y47 
12015 move-long viper px115y0 px116y0 px167y45 px167y46 
12017 move-long viper px114y0 px115y0 px167y44 px167y45 
12019 move-long viper px113y0 px114y0 px167y43 px167y44 
12021 move-long viper px112y0 px113y0 px167y42 px167y43 
12023 move-long viper px112y1 px112y0 px167y41 px167y42 
12025 move-long viper px112y2 px112y1 px167y40 px167y41 
12027 move-long viper px112y3 px112y2 px167y39 px167y40 
12029 move-long viper px112y4 px112y3 px167y38 px167y39 
12031 move-long viper px112y5 px112y4 px167y37 px167y38 
12033 move-long viper px112y6 px112y5 px167y36 px167y37 
12035 move-long viper px112y7 px112y6 px167y35 px167y36 
12037 move-long viper px112y8 px112y7 px167y34 px167y35 
12039 move-long viper px112y9 px112y8 px167y33 px167y34 
12041 move-long viper px112y10 px112y9 px167y32 px167y33 
12043 move-long viper px112y11 px112y10 px167y31 px167y32 
12045 move-long viper px112y12 px112y11 px167y30 px167y31 
12047 move-long viper px112y13 px112y12 px167y29 px167y30 
12049 move-long viper px112y14 px112y13 px167y28 px167y29 
12051 move-long viper px112y15 px112y14 px167y27 px167y28 
12053 move-long viper px112y16 px112y15 px167y26 px167y27 
12055 move-long viper px112y17 px112y16 px167y25 px167y26 
12057 move-long viper px112y18 px112y17 px167y24 px167y25 
12059 move-long viper px112y19 px112y18 px167y23 px167y24 
12061 move-long viper px112y20 px112y19 px167y22 px167y23 
12063 move-long viper px112y21 px112y20 px167y21 px167y22 
12065 move-long viper px112y22 px112y21 px167y20 px167y21 
12067 move-long viper px112y23 px112y22 px167y19 px167y20 
12069 move-long viper px112y24 px112y23 px167y18 px167y19 
12071 move-long viper px112y25 px112y24 px167y17 px167y18 
12073 move-long viper px112y26 px112y25 px167y16 px167y17 
12075 move-long viper px112y27 px112y26 px167y15 px167y16 
12077 move-long viper px112y28 px112y27 px167y14 px167y15 
12079 move-long viper px112y29 px112y28 px167y13 px167y14 
12081 move-long viper px112y30 px112y29 px167y12 px167y13 
12083 move-long viper px112y31 px112y30 px167y11 px167y12 
12085 move-long viper px112y32 px112y31 px167y10 px167y11 
12087 move-long viper px112y33 px112y32 px167y9 px167y10 
12089 move-long viper px112y34 px112y33 px167y8 px167y9 
12091 move-long viper px112y35 px112y34 px167y7 px167y8 
12093 move-long viper px112y36 px112y35 px167y6 px167y7 
12095 move-long viper px112y37 px112y36 px167y5 px167y6 
12097 move-long viper px112y38 px112y37 px167y4 px167y5 
12099 move-long viper px112y39 px112y38 px167y3 px167y4 
12101 move-long viper px112y40 px112y39 px167y2 px167y3 
12103 move-long viper px112y41 px112y40 px166y2 px167y2 
