==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
4839 move-long viper px48y0 px49y0 px61y20 px61y19 
4841 move-long viper px47y0 px48y0 px61y21 px61y20 
4843 move-long viper px46y0 px47y0 px61y22 px61y21 
4845 move-long viper px45y0 px46y0 px61y23 px61y22 
4847 move-long viper px44y0 px45y0 px61y24 px61y23 
4849 move-long viper px43y0 px44y0 px61y25 px61y24 
4851 move-long viper px42y0 px43y0 px61y26 px61y25 
4853 move-long viper px41y0 px42y0 px61y27 px61y26 
4855 move-long viper px40y0 px41y0 px61y28 px61y27 
4857 move-long viper px39y0 px40y0 px62y28 px61y28 
4859 move-long viper px38y0 px39y0 px62y27 px62y28 
4861 move-long viper px37y0 px38y0 px62y26 px62y27 
4863 move-long viper px36y0 px37y0 px62y25 px62y26 
4865 move-long viper px35y0 px36y0 px62y24 px62y25 
4867 move-long viper px34y0 px35y0 px62y23 px62y24 
4869 move-long viper px33y0 px34y0 px62y22 px62y23 
4871 move-long viper px32y0 px33y0 px62y21 px62y22 
4873 move-long viper px31y0 px32y0 px62y20 px62y21 
4875 move-long viper px30y0 px31y0 px62y19 px62y20 
4877 move-long viper px29y0 px30y0 px62y18 px62y19 
4879 move-long viper px28y0 px29y0 px62y17 px62y18 
4881 move-long viper px27y0 px28y0 px62y16 px62y17 
4883 move-long viper px26y0 px27y0 px62y15 px62y16 
4885 move-long viper px25y0 px26y0 px62y14 px62y15 
4887 move-long viper px24y0 px25y0 px62y13 px62y14 
4889 move-long viper px23y0 px24y0 px62y12 px62y13 
4891 move-long viper px22y0 px23y0 px62y11 px62y12 
4893 move-long viper px21y0 px22y0 px62y10 px62y11 
4895 move-long viper px20y0 px21y0 px62y9 px62y10 
4897 move-long viper px19y0 px20y0 px62y8 px62y9 
4899 move-long viper px18y0 px19y0 px62y7 px62y8 
4901 move-long viper px17y0 px18y0 px62y6 px62y7 
4903 move-long viper px16y0 px17y0 px62y5 px62y6 
4905 move-long viper px15y0 px16y0 px62y4 px62y5 
4907 move-long viper px14y0 px15y0 px62y3 px62y4 
4909 move-long viper px13y0 px14y0 px62y2 px62y3 
4911 move-long viper px12y0 px13y0 px61y2 px62y2 
4913 move-long viper px11y0 px12y0 px61y1 px61y2 
4915 move-long viper px10y0 px11y0 px61y0 px61y1 
4917 move-long viper px9y0 px10y0 px60y0 px61y0 
4919 move-long viper px8y0 px9y0 px59y0 px60y0 
4921 move-long viper px7y0 px8y0 px58y0 px59y0 
4923 move-long viper px6y0 px7y0 px57y0 px58y0 
4925 move-long viper px5y0 px6y0 px56y0 px57y0 
4927 move-long viper px4y0 px5y0 px55y0 px56y0 
4929 move-long viper px3y0 px4y0 px54y0 px55y0 
4931 move-long viper px2y0 px3y0 px53y0 px54y0 
4933 move-long viper px1y0 px2y0 px52y0 px53y0 
4935 move-long viper px1y1 px1y0 px51y0 px52y0 
4937 move-long viper px1y2 px1y1 px50y0 px51y0 
4939 move-long viper px1y3 px1y2 px49y0 px50y0 
4941 move-long viper px1y4 px1y3 px48y0 px49y0 
4943 move-long viper px1y5 px1y4 px47y0 px48y0 
4945 move-long viper px1y6 px1y5 px46y0 px47y0 
4947 move-long viper px1y7 px1y6 px45y0 px46y0 
4949 move-long viper px1y8 px1y7 px44y0 px45y0 
4951 move-long viper px1y9 px1y8 px43y0 px44y0 
4953 move-long viper px1y10 px1y9 px42y0 px43y0 
4955 move-long viper px1y11 px1y10 px41y0 px42y0 
4957 move-long viper px1y12 px1y11 px40y0 px41y0 
4959 move-long viper px1y13 px1y12 px39y0 px40y0 
4961 move-long viper px1y14 px1y13 px38y0 px39y0 
4963 move-long viper px1y15 px1y14 px37y0 px38y0 
4965 move-long viper px1y16 px1y15 px36y0 px37y0 
4967 move-long viper px1y17 px1y16 px35y0 px36y0 
4969 move-long viper px1y18 px1y17 px34y0 px35y0 
4971 move-long viper px1y19 px1y18 px33y0 px34y0 
4973 move-long viper px1y20 px1y19 px32y0 px33y0 
4975 move-long viper px1y21 px1y20 px31y0 px32y0 
4977 move-long viper px1y22 px1y21 px30y0 px31y0 
4979 move-long viper px1y23 px1y22 px29y0 px30y0 
4981 move-long viper px1y24 px1y23 px28y0 px29y0 
4983 move-long viper px1y25 px1y24 px27y0 px28y0 
4985 move-long viper px1y26 px1y25 px26y0 px27y0 
4987 move-long viper px1y27 px1y26 px25y0 px26y0 
4989 move-long viper px1y28 px1y27 px24y0 px25y0 
4755 strike viper px1y28 px1y29 
4992 strike viper px1y29 px2y29 
4997 move-long viper px2y28 px2y29 px23y0 px24y0 
4999 move-long viper px2y27 px2y28 px22y0 px23y0 
5001 move-long viper px2y26 px2y27 px21y0 px22y0 
5003 move-long viper px2y25 px2y26 px20y0 px21y0 
5005 move-long viper px2y24 px2y25 px19y0 px20y0 
5007 move-long viper px2y23 px2y24 px18y0 px19y0 
5009 move-long viper px2y22 px2y23 px17y0 px18y0 
5011 move-long viper px2y21 px2y22 px16y0 px17y0 
5013 move-long viper px2y20 px2y21 px15y0 px16y0 
5015 move-long viper px2y19 px2y20 px14y0 px15y0 
5017 move-long viper px2y18 px2y19 px13y0 px14y0 
5019 move-long viper px2y17 px2y18 px12y0 px13y0 
5021 move-long viper px2y16 px2y17 px11y0 px12y0 
5023 move-long viper px2y15 px2y16 px10y0 px11y0 
5025 move-long viper px2y14 px2y15 px9y0 px10y0 
5027 move-long viper px2y13 px2y14 px8y0 px9y0 
5029 move-long viper px2y12 px2y13 px7y0 px8y0 
5031 move-long viper px2y11 px2y12 px6y0 px7y0 
5033 move-long viper px2y10 px2y11 px5y0 px6y0 
5035 move-long viper px2y9 px2y10 px4y0 px5y0 
5037 move-long viper px2y8 px2y9 px3y0 px4y0 
5039 move-long viper px2y7 px2y8 px2y0 px3y0 
5041 move-long viper px2y6 px2y7 px1y0 px2y0 
5043 move-long viper px2y5 px2y6 px1y1 px1y0 
5045 move-long viper px2y4 px2y5 px1y2 px1y1 
5047 move-long viper px2y3 px2y4 px1y3 px1y2 
5049 move-long viper px2y2 px2y3 px1y4 px1y3 
5051 move-long viper px1y2 px2y2 px1y5 px1y4 
5053 move-long viper px1y1 px1y2 px1y6 px1y5 
5055 move-long viper px1y0 px1y1 px1y7 px1y6 
5057 move-long viper px2y0 px1y0 px1y8 px1y7 
5059 move-long viper px3y0 px2y0 px1y9 px1y8 
5061 move-long viper px4y0 px3y0 px1y10 px1y9 
5063 move-long viper px5y0 px4y0 px1y11 px1y10 
5065 move-long viper px6y0 px5y0 px1y12 px1y11 
5067 move-long viper px7y0 px6y0 px1y13 px1y12 
5069 move-long viper px8y0 px7y0 px1y14 px1y13 
5071 move-long viper px9y0 px8y0 px1y15 px1y14 
5073 move-long viper px10y0 px9y0 px1y16 px1y15 
5075 move-long viper px11y0 px10y0 px1y17 px1y16 
5077 move-long viper px12y0 px11y0 px1y18 px1y17 
5079 move-long viper px13y0 px12y0 px1y19 px1y18 
5081 move-long viper px14y0 px13y0 px1y20 px1y19 
5083 move-long viper px15y0 px14y0 px1y21 px1y20 
5085 move-long viper px16y0 px15y0 px1y22 px1y21 
5087 move-long viper px17y0 px16y0 px1y23 px1y22 
5089 move-long viper px18y0 px17y0 px1y24 px1y23 
5091 move-long viper px19y0 px18y0 px1y25 px1y24 
5093 move-long viper px20y0 px19y0 px1y26 px1y25 
5095 move-long viper px21y0 px20y0 px1y27 px1y26 
5097 move-long viper px22y0 px21y0 px1y28 px1y27 
5099 move-long viper px23y0 px22y0 px1y29 px1y28 
5101 move-long viper px24y0 px23y0 px2y29 px1y29 
5103 move-long viper px25y0 px24y0 px2y28 px2y29 
5105 move-long viper px26y0 px25y0 px2y27 px2y28 
5107 move-long viper px27y0 px26y0 px2y26 px2y27 
5109 move-long viper px28y0 px27y0 px2y25 px2y26 
5111 move-long viper px29y0 px28y0 px2y24 px2y25 
5113 move-long viper px30y0 px29y0 px2y23 px2y24 
5115 move-long viper px31y0 px30y0 px2y22 px2y23 
5117 move-long viper px32y0 px31y0 px2y21 px2y22 
5119 move-long viper px33y0 px32y0 px2y20 px2y21 
5121 move-long viper px34y0 px33y0 px2y19 px2y20 
5123 move-long viper px35y0 px34y0 px2y18 px2y19 
5125 move-long viper px36y0 px35y0 px2y17 px2y18 
5127 move-long viper px37y0 px36y0 px2y16 px2y17 
5129 move-long viper px38y0 px37y0 px2y15 px2y16 
5131 move-long viper px39y0 px38y0 px2y14 px2y15 
5133 move-long viper px40y0 px39y0 px2y13 px2y14 
5135 move-long viper px41y0 px40y0 px2y12 px2y13 
5137 move-long viper px42y0 px41y0 px2y11 px2y12 
5139 move-long viper px43y0 px42y0 px2y10 px2y11 
5141 move-long viper px44y0 px43y0 px2y9 px2y10 
5143 move-long viper px45y0 px44y0 px2y8 px2y9 
5145 move-long viper px46y0 px45y0 px2y7 px2y8 
5147 move-long viper px47y0 px46y0 px2y6 px2y7 
5149 move-long viper px48y0 px47y0 px2y5 px2y6 
5151 move-long viper px49y0 px48y0 px2y4 px2y5 
5153 move-long viper px50y0 px49y0 px2y3 px2y4 
5155 move-long viper px51y0 px50y0 px2y2 px2y3 
5157 move-long viper px52y0 px51y0 px1y2 px2y2 
5159 move-long viper px53y0 px52y0 px1y1 px1y2 
5161 move-long viper px54y0 px53y0 px1y0 px1y1 
5163 move-long viper px55y0 px54y0 px2y0 px1y0 
5165 move-long viper px56y0 px55y0 px3y0 px2y0 
5167 move-long viper px57y0 px56y0 px4y0 px3y0 
5169 move-long viper px58y0 px57y0 px5y0 px4y0 
5171 move-long viper px59y0 px58y0 px6y0 px5y0 
5173 move-long viper px60y0 px59y0 px7y0 px6y0 
5175 move-long viper px61y0 px60y0 px8y0 px7y0 
5177 move-long viper px62y0 px61y0 px9y0 px8y0 
5179 move-long viper px63y0 px62y0 px10y0 px9y0 
5181 move-long viper px64y0 px63y0 px11y0 px10y0 
5183 move-long viper px65y0 px64y0 px12y0 px11y0 
5185 move-long viper px66y0 px65y0 px13y0 px12y0 
5187 move-long viper px67y0 px66y0 px14y0 px13y0 
5189 move-long viper px68y0 px67y0 px15y0 px14y0 
5191 move-long viper px69y0 px68y0 px16y0 px15y0 
5193 move-long viper px70y0 px69y0 px17y0 px16y0 
5195 move-long viper px71y0 px70y0 px18y0 px17y0 
5197 move-long viper px72y0 px71y0 px19y0 px18y0 
5199 move-long viper px73y0 px72y0 px20y0 px19y0 
5201 move-long viper px74y0 px73y0 px21y0 px20y0 
5203 move-long viper px75y0 px74y0 px22y0 px21y0 
5205 move-long viper px76y0 px75y0 px23y0 px22y0 
5207 move-long viper px77y0 px76y0 px24y0 px23y0 
5209 move-long viper px78y0 px77y0 px25y0 px24y0 
5211 move-long viper px79y0 px78y0 px26y0 px25y0 
5213 move-long viper px80y0 px79y0 px27y0 px26y0 
5215 move-long viper px81y0 px80y0 px28y0 px27y0 
5217 move-long viper px82y0 px81y0 px29y0 px28y0 
5219 move-long viper px83y0 px82y0 px30y0 px29y0 
5221 move-long viper px84y0 px83y0 px31y0 px30y0 
5223 move-long viper px85y0 px84y0 px32y0 px31y0 
5225 move-long viper px86y0 px85y0 px33y0 px32y0 
5227 move-long viper px87y0 px86y0 px34y0 px33y0 
5229 move-long viper px88y0 px87y0 px35y0 px34y0 
5231 move-long viper px89y0 px88y0 px36y0 px35y0 
5233 move-long viper px90y0 px89y0 px37y0 px36y0 
5235 move-long viper px91y0 px90y0 px38y0 px37y0 
5237 move-long viper px92y0 px91y0 px39y0 px38y0 
5239 move-long viper px93y0 px92y0 px40y0 px39y0 
5241 move-long viper px94y0 px93y0 px41y0 px40y0 
5243 move-long viper px95y0 px94y0 px42y0 px41y0 
5245 move-long viper px96y0 px95y0 px43y0 px42y0 
5247 move-long viper px97y0 px96y0 px44y0 px43y0 
5249 move-long viper px98y0 px97y0 px45y0 px44y0 
5251 move-long viper px99y0 px98y0 px46y0 px45y0 
5253 move-long viper px100y0 px99y0 px47y0 px46y0 
5255 move-long viper px101y0 px100y0 px48y0 px47y0 
5257 move-long viper px102y0 px101y0 px49y0 px48y0 
5259 move-long viper px103y0 px102y0 px50y0 px49y0 
5261 move-long viper px104y0 px103y0 px51y0 px50y0 
5263 move-long viper px105y0 px104y0 px52y0 px51y0 
5265 move-long viper px106y0 px105y0 px53y0 px52y0 
5267 move-long viper px107y0 px106y0 px54y0 px53y0 
5269 move-long viper px108y0 px107y0 px55y0 px54y0 
5271 move-long viper px109y0 px108y0 px56y0 px55y0 
5273 move-long viper px110y0 px109y0 px57y0 px56y0 
5275 move-long viper px111y0 px110y0 px58y0 px57y0 
5277 move-long viper px112y0 px111y0 px59y0 px58y0 
5279 move-long viper px112y1 px112y0 px60y0 px59y0 
5281 move-long viper px112y2 px112y1 px61y0 px60y0 
5283 move-long viper px112y3 px112y2 px62y0 px61y0 
5285 move-long viper px112y4 px112y3 px63y0 px62y0 
5287 move-long viper px112y5 px112y4 px64y0 px63y0 
5289 move-long viper px112y6 px112y5 px65y0 px64y0 
5291 move-long viper px112y7 px112y6 px66y0 px65y0 
5293 move-long viper px112y8 px112y7 px67y0 px66y0 
5295 move-long viper px112y9 px112y8 px68y0 px67y0 
5297 move-long viper px112y10 px112y9 px69y0 px68y0 
5299 move-long viper px112y11 px112y10 px70y0 px69y0 
5301 move-long viper px112y12 px112y11 px71y0 px70y0 
5303 move-long viper px112y13 px112y12 px72y0 px71y0 
5305 move-long viper px112y14 px112y13 px73y0 px72y0 
5307 move-long viper px112y15 px112y14 px74y0 px73y0 
5309 move-long viper px112y16 px112y15 px75y0 px74y0 
5311 move-long viper px112y17 px112y16 px76y0 px75y0 
5313 move-long viper px112y18 px112y17 px77y0 px76y0 
5315 move-long viper px112y19 px112y18 px78y0 px77y0 
5317 move-long viper px112y20 px112y19 px79y0 px78y0 
5319 move-long viper px112y21 px112y20 px80y0 px79y0 
5321 move-long viper px112y22 px112y21 px81y0 px80y0 
5323 move-long viper px112y23 px112y22 px82y0 px81y0 
5325 move-long viper px112y24 px112y23 px83y0 px82y0 
5327 move-long viper px112y25 px112y24 px84y0 px83y0 
5329 move-long viper px112y26 px112y25 px85y0 px84y0 
5331 move-long viper px112y27 px112y26 px86y0 px85y0 
5333 move-long viper px112y28 px112y27 px87y0 px86y0 
5335 move-long viper px112y29 px112y28 px88y0 px87y0 
4995 strike viper px112y29 px112y30 
5338 strike viper px112y30 px113y30 
5343 move-long viper px113y29 px113y30 px89y0 px88y0 
5345 move-long viper px113y28 px113y29 px90y0 px89y0 
5347 move-long viper px113y27 px113y28 px91y0 px90y0 
5349 move-long viper px113y26 px113y27 px92y0 px91y0 
5351 move-long viper px113y25 px113y26 px93y0 px92y0 
5353 move-long viper px113y24 px113y25 px94y0 px93y0 
5355 move-long viper px113y23 px113y24 px95y0 px94y0 
5357 move-long viper px113y22 px113y23 px96y0 px95y0 
5359 move-long viper px113y21 px113y22 px97y0 px96y0 
5361 move-long viper px113y20 px113y21 px98y0 px97y0 
5363 move-long viper px113y19 px113y20 px99y0 px98y0 
5365 move-long viper px113y18 px113y19 px100y0 px99y0 
5367 move-long viper px113y17 px113y18 px101y0 px100y0 
5369 move-long viper px113y16 px113y17 px102y0 px101y0 
5371 move-long viper px113y15 px113y16 px103y0 px102y0 
5373 move-long viper px113y14 px113y15 px104y0 px103y0 
5375 move-long viper px113y13 px113y14 px105y0 px104y0 
5377 move-long viper px113y12 px113y13 px106y0 px105y0 
5379 move-long viper px113y11 px113y12 px107y0 px106y0 
5381 move-long viper px113y10 px113y11 px108y0 px107y0 
5383 move-long viper px113y9 px113y10 px109y0 px108y0 
5385 move-long viper px113y8 px113y9 px110y0 px109y0 
5387 move-long viper px113y7 px113y8 px111y0 px110y0 
5389 move-long viper px113y6 px113y7 px112y0 px111y0 
5391 move-long viper px113y5 px113y6 px112y1 px112y0 
5393 move-long viper px113y4 px113y5 px112y2 px112y1 
5395 move-long viper px113y3 px113y4 px112y3 px112y2 
5397 move-long viper px113y2 px113y3 px112y4 px112y3 
5399 move-long viper px112y2 px113y2 px112y5 px112y4 
5401 move-long viper px112y1 px112y2 px112y6 px112y5 
5403 move-long viper px112y0 px112y1 px112y7 px112y6 
5405 move-long viper px113y0 px112y0 px112y8 px112y7 
5407 move-long viper px114y0 px113y0 px112y9 px112y8 
5409 move-long viper px115y0 px114y0 px112y10 px112y9 
5411 move-long viper px116y0 px115y0 px112y11 px112y10 
5413 move-long viper px117y0 px116y0 px112y12 px112y11 
5415 move-long viper px118y0 px117y0 px112y13 px112y12 
5417 move-long viper px119y0 px118y0 px112y14 px112y13 
5419 move-long viper px120y0 px119y0 px112y15 px112y14 
5421 move-long viper px121y0 px120y0 px112y16 px112y15 
5423 move-long viper px122y0 px121y0 px112y17 px112y16 
5425 move-long viper px123y0 px122y0 px112y18 px112y17 
5427 move-long viper px124y0 px123y0 px112y19 px112y18 
5429 move-long viper px125y0 px124y0 px112y20 px112y19 
5431 move-long viper px126y0 px125y0 px112y21 px112y20 
5433 move-long viper px127y0 px126y0 px112y22 px112y21 
5435 move-long viper px128y0 px127y0 px112y23 px112y22 
5437 move-long viper px129y0 px128y0 px112y24 px112y23 
5439 move-long viper px130y0 px129y0 px112y25 px112y24 
5441 move-long viper px131y0 px130y0 px112y26 px112y25 
5443 move-long viper px132y0 px131y0 px112y27 px112y26 
5445 move-long viper px133y0 px132y0 px112y28 px112y27 
5447 move-long viper px134y0 px133y0 px112y29 px112y28 
5449 move-long viper px135y0 px134y0 px112y30 px112y29 
5451 move-long viper px136y0 px135y0 px113y30 px112y30 
5453 move-long viper px137y0 px136y0 px113y29 px113y30 
5455 move-long viper px138y0 px137y0 px113y28 px113y29 
5457 move-long viper px139y0 px138y0 px113y27 px113y28 
5459 move-long viper px139y1 px139y0 px113y26 px113y27 
5461 move-long viper px139y2 px139y1 px113y25 px113y26 
5463 move-long viper px139y3 px139y2 px113y24 px113y25 
5465 move-long viper px139y4 px139y3 px113y23 px113y24 
5467 move-long viper px139y5 px139y4 px113y22 px113y23 
5469 move-long viper px139y6 px139y5 px113y21 px113y22 
5471 move-long viper px139y7 px139y6 px113y20 px113y21 
5473 move-long viper px139y8 px139y7 px113y19 px113y20 
5475 move-long viper px139y9 px139y8 px113y18 px113y19 
5477 move-long viper px139y10 px139y9 px113y17 px113y18 
5479 move-long viper px139y11 px139y10 px113y16 px113y17 
5481 move-long viper px139y12 px139y11 px113y15 px113y16 
5483 move-long viper px139y13 px139y12 px113y14 px113y15 
5485 move-long viper px139y14 px139y13 px113y13 px113y14 
5487 move-long viper px139y15 px139y14 px113y12 px113y13 
5489 move-long viper px139y16 px139y15 px113y11 px113y12 
5491 move-long viper px139y17 px139y16 px113y10 px113y11 
5493 move-long viper px139y18 px139y17 px113y9 px113y10 
5495 move-long viper px139y19 px139y18 px113y8 px113y9 
5497 move-long viper px139y20 px139y19 px113y7 px113y8 
5499 move-long viper px139y21 px139y20 px113y6 px113y7 
5501 move-long viper px139y22 px139y21 px113y5 px113y6 
5503 move-long viper px139y23 px139y22 px113y4 px113y5 
5505 move-long viper px139y24 px139y23 px113y3 px113y4 
5507 move-long viper px139y25 px139y24 px113y2 px113y3 
5509 move-long viper px139y26 px139y25 px112y2 px113y2 
5511 move-long viper px139y27 px139y26 px112y1 px112y2 
5513 move-long viper px139y28 px139y27 px112y0 px112y1 
5515 move-long viper px139y29 px139y28 px113y0 px112y0 
5517 move-long viper px139y30 px139y29 px114y0 px113y0 
5341 strike viper px139y30 px139y31 
5520 strike viper px139y31 px140y31 
5525 move-long viper px140y30 px140y31 px115y0 px114y0 
5527 move-long viper px140y29 px140y30 px116y0 px115y0 
5529 move-long viper px140y28 px140y29 px117y0 px116y0 
5531 move-long viper px140y27 px140y28 px118y0 px117y0 
5533 move-long viper px140y26 px140y27 px119y0 px118y0 
5535 move-long viper px140y25 px140y26 px120y0 px119y0 
5537 move-long viper px140y24 px140y25 px121y0 px120y0 
5539 move-long viper px140y23 px140y24 px122y0 px121y0 
5541 move-long viper px140y22 px140y23 px123y0 px122y0 
5543 move-long viper px140y21 px140y22 px124y0 px123y0 
5545 move-long viper px140y20 px140y21 px125y0 px124y0 
5547 move-long viper px140y19 px140y20 px126y0 px125y0 
5549 move-long viper px140y18 px140y19 px127y0 px126y0 
5551 move-long viper px140y17 px140y18 px128y0 px127y0 
5553 move-long viper px140y16 px140y17 px129y0 px128y0 
5555 move-long viper px140y15 px140y16 px130y0 px129y0 
5557 move-long viper px140y14 px140y15 px131y0 px130y0 
5559 move-long viper px140y13 px140y14 px132y0 px131y0 
5561 move-long viper px140y12 px140y13 px133y0 px132y0 
5563 move-long viper px140y11 px140y12 px134y0 px133y0 
5565 move-long viper px140y10 px140y11 px135y0 px134y0 
5567 move-long viper px140y9 px140y10 px136y0 px135y0 
5569 move-long viper px140y8 px140y9 px137y0 px136y0 
5571 move-long viper px140y7 px140y8 px138y0 px137y0 
5573 move-long viper px140y6 px140y7 px139y0 px138y0 
5575 move-long viper px140y5 px140y6 px139y1 px139y0 
5577 move-long viper px140y4 px140y5 px139y2 px139y1 
5579 move-long viper px140y3 px140y4 px139y3 px139y2 
5581 move-long viper px140y2 px140y3 px139y4 px139y3 
5583 move-long viper px139y2 px140y2 px139y5 px139y4 
5585 move-long viper px139y1 px139y2 px139y6 px139y5 
5587 move-long viper px139y0 px139y1 px139y7 px139y6 
5589 move-long viper px138y0 px139y0 px139y8 px139y7 
5591 move-long viper px137y0 px138y0 px139y9 px139y8 
5593 move-long viper px136y0 px137y0 px139y10 px139y9 
5595 move-long viper px135y0 px136y0 px139y11 px139y10 
5597 move-long viper px134y0 px135y0 px139y12 px139y11 
5599 move-long viper px133y0 px134y0 px139y13 px139y12 
5601 move-long viper px132y0 px133y0 px139y14 px139y13 
5603 move-long viper px131y0 px132y0 px139y15 px139y14 
5605 move-long viper px130y0 px131y0 px139y16 px139y15 
5607 move-long viper px129y0 px130y0 px139y17 px139y16 
5609 move-long viper px128y0 px129y0 px139y18 px139y17 
5611 move-long viper px127y0 px128y0 px139y19 px139y18 
