==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
8305 move-long viper px124y2 px124y1 px53y0 px52y0 
8307 move-long viper px124y3 px124y2 px54y0 px53y0 
8309 move-long viper px124y4 px124y3 px55y0 px54y0 
8311 move-long viper px124y5 px124y4 px56y0 px55y0 
8313 move-long viper px124y6 px124y5 px57y0 px56y0 
8315 move-long viper px124y7 px124y6 px58y0 px57y0 
8317 move-long viper px124y8 px124y7 px59y0 px58y0 
8319 move-long viper px124y9 px124y8 px60y0 px59y0 
8321 move-long viper px124y10 px124y9 px61y0 px60y0 
8323 move-long viper px124y11 px124y10 px62y0 px61y0 
8325 move-long viper px124y12 px124y11 px63y0 px62y0 
8327 move-long viper px124y13 px124y12 px64y0 px63y0 
8329 move-long viper px124y14 px124y13 px65y0 px64y0 
8331 move-long viper px124y15 px124y14 px66y0 px65y0 
8333 move-long viper px124y16 px124y15 px67y0 px66y0 
8335 move-long viper px124y17 px124y16 px68y0 px67y0 
8337 move-long viper px124y18 px124y17 px69y0 px68y0 
8339 move-long viper px124y19 px124y18 px70y0 px69y0 
8341 move-long viper px124y20 px124y19 px71y0 px70y0 
8343 move-long viper px124y21 px124y20 px72y0 px71y0 
8345 move-long viper px124y22 px124y21 px73y0 px72y0 
8347 move-long viper px124y23 px124y22 px74y0 px73y0 
8349 move-long viper px124y24 px124y23 px75y0 px74y0 
8351 move-long viper px124y25 px124y24 px76y0 px75y0 
8353 move-long viper px124y26 px124y25 px77y0 px76y0 
8355 move-long viper px124y27 px124y26 px78y0 px77y0 
8357 move-long viper px124y28 px124y27 px79y0 px78y0 
8359 move-long viper px124y29 px124y28 px80y0 px79y0 
8361 move-long viper px124y30 px124y29 px81y0 px80y0 
8363 move-long viper px124y31 px124y30 px82y0 px81y0 
8365 move-long viper px124y32 px124y31 px83y0 px82y0 
8367 move-long viper px124y33 px124y32 px84y0 px83y0 
8369 move-long viper px124y34 px124y33 px85y0 px84y0 
8371 move-long viper px124y35 px124y34 px86y0 px85y0 
8373 move-long viper px124y36 px124y35 px87y0 px86y0 
8375 move-long viper px124y37 px124y36 px88y0 px87y0 
8377 move-long viper px124y38 px124y37 px89y0 px88y0 
8379 move-long viper px124y39 px124y38 px90y0 px89y0 
8041 strike viper px124y39 px124y40 
8382 strike viper px124y40 px125y40 
8387 move-long viper px125y39 px125y40 px91y0 px90y0 
8389 move-long viper px125y38 px125y39 px92y0 px91y0 
8391 move-long viper px125y37 px125y38 px93y0 px92y0 
8393 move-long viper px125y36 px125y37 px94y0 px93y0 
8395 move-long viper px125y35 px125y36 px95y0 px94y0 
8397 move-long viper px125y34 px125y35 px96y0 px95y0 
8399 move-long viper px125y33 px125y34 px97y0 px96y0 
8401 move-long viper px125y32 px125y33 px98y0 px97y0 
8403 move-long viper px125y31 px125y32 px99y0 px98y0 
8405 move-long viper px125y30 px125y31 px100y0 px99y0 
8407 move-long viper px125y29 px125y30 px101y0 px100y0 
8409 move-long viper px125y28 px125y29 px102y0 px101y0 
8411 move-long viper px125y27 px125y28 px103y0 px102y0 
8413 move-long viper px125y26 px125y27 px104y0 px103y0 
8415 move-long viper px125y25 px125y26 px105y0 px104y0 
8417 move-long viper px125y24 px125y25 px106y0 px105y0 
8419 move-long viper px125y23 px125y24 px107y0 px106y0 
8421 move-long viper px125y22 px125y23 px108y0 px107y0 
8423 move-long viper px125y21 px125y22 px109y0 px108y0 
8425 move-long viper px125y20 px125y21 px110y0 px109y0 
8427 move-long viper px125y19 px125y20 px111y0 px110y0 
8429 move-long viper px125y18 px125y19 px112y0 px111y0 
8431 move-long viper px125y17 px125y18 px113y0 px112y0 
8433 move-long viper px125y16 px125y17 px114y0 px113y0 
8435 move-long viper px125y15 px125y16 px115y0 px114y0 
8437 move-long viper px125y14 px125y15 px116y0 px115y0 
8439 move-long viper px125y13 px125y14 px117y0 px116y0 
8441 move-long viper px125y12 px125y13 px118y0 px117y0 
8443 move-long viper px125y11 px125y12 px119y0 px118y0 
8445 move-long viper px125y10 px125y11 px120y0 px119y0 
8447 move-long viper px125y9 px125y10 px121y0 px120y0 
8449 move-long viper px125y8 px125y9 px122y0 px121y0 
8451 move-long viper px125y7 px125y8 px123y0 px122y0 
8453 move-long viper px125y6 px125y7 px124y0 px123y0 
8455 move-long viper px125y5 px125y6 px124y1 px124y0 
8457 move-long viper px125y4 px125y5 px124y2 px124y1 
8459 move-long viper px125y3 px125y4 px124y3 px124y2 
8461 move-long viper px125y2 px125y3 px124y4 px124y3 
8463 move-long viper px124y2 px125y2 px124y5 px124y4 
8465 move-long viper px124y1 px124y2 px124y6 px124y5 
8467 move-long viper px124y0 px124y1 px124y7 px124y6 
8469 move-long viper px125y0 px124y0 px124y8 px124y7 
8471 move-long viper px126y0 px125y0 px124y9 px124y8 
8473 move-long viper px127y0 px126y0 px124y10 px124y9 
8475 move-long viper px128y0 px127y0 px124y11 px124y10 
8477 move-long viper px129y0 px128y0 px124y12 px124y11 
8479 move-long viper px130y0 px129y0 px124y13 px124y12 
8481 move-long viper px131y0 px130y0 px124y14 px124y13 
8483 move-long viper px132y0 px131y0 px124y15 px124y14 
8485 move-long viper px133y0 px132y0 px124y16 px124y15 
8487 move-long viper px134y0 px133y0 px124y17 px124y16 
8489 move-long viper px135y0 px134y0 px124y18 px124y17 
8491 move-long viper px136y0 px135y0 px124y19 px124y18 
8493 move-long viper px137y0 px136y0 px124y20 px124y19 
8495 move-long viper px138y0 px137y0 px124y21 px124y20 
8497 move-long viper px139y0 px138y0 px124y22 px124y21 
8499 move-long viper px140y0 px139y0 px124y23 px124y22 
8501 move-long viper px141y0 px140y0 px124y24 px124y23 
8503 move-long viper px142y0 px141y0 px124y25 px124y24 
8505 move-long viper px142y1 px142y0 px124y26 px124y25 
8507 move-long viper px142y2 px142y1 px124y27 px124y26 
8509 move-long viper px142y3 px142y2 px124y28 px124y27 
8511 move-long viper px142y4 px142y3 px124y29 px124y28 
8513 move-long viper px142y5 px142y4 px124y30 px124y29 
8515 move-long viper px142y6 px142y5 px124y31 px124y30 
8517 move-long viper px142y7 px142y6 px124y32 px124y31 
8519 move-long viper px142y8 px142y7 px124y33 px124y32 
8521 move-long viper px142y9 px142y8 px124y34 px124y33 
8523 move-long viper px142y10 px142y9 px124y35 px124y34 
8525 move-long viper px142y11 px142y10 px124y36 px124y35 
8527 move-long viper px142y12 px142y11 px124y37 px124y36 
8529 move-long viper px142y13 px142y12 px124y38 px124y37 
8531 move-long viper px142y14 px142y13 px124y39 px124y38 
8533 move-long viper px142y15 px142y14 px124y40 px124y39 
8535 move-long viper px142y16 px142y15 px125y40 px124y40 
8537 move-long viper px142y17 px142y16 px125y39 px125y40 
8539 move-long viper px142y18 px142y17 px125y38 px125y39 
8541 move-long viper px142y19 px142y18 px125y37 px125y38 
8543 move-long viper px142y20 px142y19 px125y36 px125y37 
8545 move-long viper px142y21 px142y20 px125y35 px125y36 
8547 move-long viper px142y22 px142y21 px125y34 px125y35 
8549 move-long viper px142y23 px142y22 px125y33 px125y34 
8551 move-long viper px142y24 px142y23 px125y32 px125y33 
8553 move-long viper px142y25 px142y24 px125y31 px125y32 
8555 move-long viper px142y26 px142y25 px125y30 px125y31 
8557 move-long viper px142y27 px142y26 px125y29 px125y30 
8559 move-long viper px142y28 px142y27 px125y28 px125y29 
8561 move-long viper px142y29 px142y28 px125y27 px125y28 
8563 move-long viper px142y30 px142y29 px125y26 px125y27 
8565 move-long viper px142y31 px142y30 px125y25 px125y26 
8567 move-long viper px142y32 px142y31 px125y24 px125y25 
8569 move-long viper px142y33 px142y32 px125y23 px125y24 
8571 move-long viper px142y34 px142y33 px125y22 px125y23 
8573 move-long viper px142y35 px142y34 px125y21 px125y22 
8575 move-long viper px142y36 px142y35 px125y20 px125y21 
8577 move-long viper px142y37 px142y36 px125y19 px125y20 
8579 move-long viper px142y38 px142y37 px125y18 px125y19 
8581 move-long viper px142y39 px142y38 px125y17 px125y18 
8583 move-long viper px142y40 px142y39 px125y16 px125y17 
8385 strike viper px142y40 px142y41 
8586 strike viper px142y41 px143y41 
8591 move-long viper px143y40 px143y41 px125y15 px125y16 
8593 move-long viper px143y39 px143y40 px125y14 px125y15 
8595 move-long viper px143y38 px143y39 px125y13 px125y14 
8597 move-long viper px143y37 px143y38 px125y12 px125y13 
8599 move-long viper px143y36 px143y37 px125y11 px125y12 
8601 move-long viper px143y35 px143y36 px125y10 px125y11 
8603 move-long viper px143y34 px143y35 px125y9 px125y10 
8605 move-long viper px143y33 px143y34 px125y8 px125y9 
8607 move-long viper px143y32 px143y33 px125y7 px125y8 
8609 move-long viper px143y31 px143y32 px125y6 px125y7 
8611 move-long viper px143y30 px143y31 px125y5 px125y6 
8613 move-long viper px143y29 px143y30 px125y4 px125y5 
8615 move-long viper px143y28 px143y29 px125y3 px125y4 
8617 move-long viper px143y27 px143y28 px125y2 px125y3 
8619 move-long viper px143y26 px143y27 px124y2 px125y2 
8621 move-long viper px143y25 px143y26 px124y1 px124y2 
8623 move-long viper px143y24 px143y25 px124y0 px124y1 
8625 move-long viper px143y23 px143y24 px125y0 px124y0 
8627 move-long viper px143y22 px143y23 px126y0 px125y0 
8629 move-long viper px143y21 px143y22 px127y0 px126y0 
8631 move-long viper px143y20 px143y21 px128y0 px127y0 
8633 move-long viper px143y19 px143y20 px129y0 px128y0 
8635 move-long viper px143y18 px143y19 px130y0 px129y0 
8637 move-long viper px143y17 px143y18 px131y0 px130y0 
8639 move-long viper px143y16 px143y17 px132y0 px131y0 
8641 move-long viper px143y15 px143y16 px133y0 px132y0 
8643 move-long viper px143y14 px143y15 px134y0 px133y0 
8645 move-long viper px143y13 px143y14 px135y0 px134y0 
8647 move-long viper px143y12 px143y13 px136y0 px135y0 
8649 move-long viper px143y11 px143y12 px137y0 px136y0 
8651 move-long viper px143y10 px143y11 px138y0 px137y0 
8653 move-long viper px143y9 px143y10 px139y0 px138y0 
8655 move-long viper px143y8 px143y9 px140y0 px139y0 
8657 move-long viper px143y7 px143y8 px141y0 px140y0 
8659 move-long viper px143y6 px143y7 px142y0 px141y0 
8661 move-long viper px143y5 px143y6 px142y1 px142y0 
8663 move-long viper px143y4 px143y5 px142y2 px142y1 
8665 move-long viper px143y3 px143y4 px142y3 px142y2 
8667 move-long viper px143y2 px143y3 px142y4 px142y3 
8669 move-long viper px142y2 px143y2 px142y5 px142y4 
8671 move-long viper px142y1 px142y2 px142y6 px142y5 
8673 move-long viper px142y0 px142y1 px142y7 px142y6 
8675 move-long viper px141y0 px142y0 px142y8 px142y7 
8677 move-long viper px140y0 px141y0 px142y9 px142y8 
8679 move-long viper px139y0 px140y0 px142y10 px142y9 
8681 move-long viper px138y0 px139y0 px142y11 px142y10 
8683 move-long viper px137y0 px138y0 px142y12 px142y11 
8685 move-long viper px136y0 px137y0 px142y13 px142y12 
8687 move-long viper px135y0 px136y0 px142y14 px142y13 
8689 move-long viper px134y0 px135y0 px142y15 px142y14 
8691 move-long viper px133y0 px134y0 px142y16 px142y15 
8693 move-long viper px132y0 px133y0 px142y17 px142y16 
8695 move-long viper px131y0 px132y0 px142y18 px142y17 
8697 move-long viper px130y0 px131y0 px142y19 px142y18 
8699 move-long viper px129y0 px130y0 px142y20 px142y19 
8701 move-long viper px128y0 px129y0 px142y21 px142y20 
8703 move-long viper px127y0 px128y0 px142y22 px142y21 
8705 move-long viper px126y0 px127y0 px142y23 px142y22 
8707 move-long viper px125y0 px126y0 px142y24 px142y23 
8709 move-long viper px124y0 px125y0 px142y25 px142y24 
8711 move-long viper px123y0 px124y0 px142y26 px142y25 
8713 move-long viper px122y0 px123y0 px142y27 px142y26 
8715 move-long viper px121y0 px122y0 px142y28 px142y27 
8717 move-long viper px120y0 px121y0 px142y29 px142y28 
8719 move-long viper px119y0 px120y0 px142y30 px142y29 
8721 move-long viper px118y0 px119y0 px142y31 px142y30 
8723 move-long viper px117y0 px118y0 px142y32 px142y31 
8725 move-long viper px116y0 px117y0 px142y33 px142y32 
8727 move-long viper px115y0 px116y0 px142y34 px142y33 
8729 move-long viper px114y0 px115y0 px142y35 px142y34 
8731 move-long viper px113y0 px114y0 px142y36 px142y35 
8733 move-long viper px112y0 px113y0 px142y37 px142y36 
8735 move-long viper px111y0 px112y0 px142y38 px142y37 
8737 move-long viper px110y0 px111y0 px142y39 px142y38 
8739 move-long viper px109y0 px110y0 px142y40 px142y39 
8741 move-long viper px108y0 px109y0 px142y41 px142y40 
8743 move-long viper px107y0 px108y0 px143y41 px142y41 
8745 move-long viper px106y0 px107y0 px143y40 px143y41 
8747 move-long viper px105y0 px106y0 px143y39 px143y40 
8749 move-long viper px104y0 px105y0 px143y38 px143y39 
8751 move-long viper px103y0 px104y0 px143y37 px143y38 
8753 move-long viper px102y0 px103y0 px143y36 px143y37 
8755 move-long viper px101y0 px102y0 px143y35 px143y36 
8757 move-long viper px100y0 px101y0 px143y34 px143y35 
8759 move-long viper px99y0 px100y0 px143y33 px143y34 
8761 move-long viper px98y0 px99y0 px143y32 px143y33 
8763 move-long viper px97y0 px98y0 px143y31 px143y32 
8765 move-long viper px96y0 px97y0 px143y30 px143y31 
8767 move-long viper px95y0 px96y0 px143y29 px143y30 
8769 move-long viper px94y0 px95y0 px143y28 px143y29 
8771 move-long viper px93y0 px94y0 px143y27 px143y28 
8773 move-long viper px92y0 px93y0 px143y26 px143y27 
8775 move-long viper px91y0 px92y0 px143y25 px143y26 
8777 move-long viper px90y0 px91y0 px143y24 px143y25 
8779 move-long viper px89y0 px90y0 px143y23 px143y24 
8781 move-long viper px88y0 px89y0 px143y22 px143y23 
8783 move-long viper px87y0 px88y0 px143y21 px143y22 
8785 move-long viper px86y0 px87y0 px143y20 px143y21 
8787 move-long viper px85y0 px86y0 px143y19 px143y20 
8789 move-long viper px84y0 px85y0 px143y18 px143y19 
8791 move-long viper px83y0 px84y0 px143y17 px143y18 
8793 move-long viper px82y0 px83y0 px143y16 px143y17 
8795 move-long viper px81y0 px82y0 px143y15 px143y16 
8797 move-long viper px80y0 px81y0 px143y14 px143y15 
8799 move-long viper px79y0 px80y0 px143y13 px143y14 
8801 move-long viper px78y0 px79y0 px143y12 px143y13 
8803 move-long viper px77y0 px78y0 px143y11 px143y12 
8805 move-long viper px76y0 px77y0 px143y10 px143y11 
8807 move-long viper px75y0 px76y0 px143y9 px143y10 
8809 move-long viper px74y0 px75y0 px143y8 px143y9 
8811 move-long viper px73y0 px74y0 px143y7 px143y8 
8813 move-long viper px72y0 px73y0 px143y6 px143y7 
8815 move-long viper px71y0 px72y0 px143y5 px143y6 
8817 move-long viper px70y0 px71y0 px143y4 px143y5 
8819 move-long viper px69y0 px70y0 px143y3 px143y4 
8821 move-long viper px68y0 px69y0 px143y2 px143y3 
8823 move-long viper px67y0 px68y0 px142y2 px143y2 
8825 move-long viper px66y0 px67y0 px142y1 px142y2 
8827 move-long viper px65y0 px66y0 px142y0 px142y1 
8829 move-long viper px64y0 px65y0 px141y0 px142y0 
8831 move-long viper px63y0 px64y0 px140y0 px141y0 
8833 move-long viper px62y0 px63y0 px139y0 px140y0 
8835 move-long viper px61y0 px62y0 px138y0 px139y0 
8837 move-long viper px60y0 px61y0 px137y0 px138y0 
8839 move-long viper px59y0 px60y0 px136y0 px137y0 
8841 move-long viper px58y0 px59y0 px135y0 px136y0 
8843 move-long viper px58y1 px58y0 px134y0 px135y0 
8845 move-long viper px58y2 px58y1 px133y0 px134y0 
8847 move-long viper px58y3 px58y2 px132y0 px133y0 
8849 move-long viper px58y4 px58y3 px131y0 px132y0 
8851 move-long viper px58y5 px58y4 px130y0 px131y0 
8853 move-long viper px58y6 px58y5 px129y0 px130y0 
8855 move-long viper px58y7 px58y6 px128y0 px129y0 
8857 move-long viper px58y8 px58y7 px127y0 px128y0 
8859 move-long viper px58y9 px58y8 px126y0 px127y0 
8861 move-long viper px58y10 px58y9 px125y0 px126y0 
8863 move-long viper px58y11 px58y10 px124y0 px125y0 
8865 move-long viper px58y12 px58y11 px123y0 px124y0 
8867 move-long viper px58y13 px58y12 px122y0 px123y0 
8869 move-long viper px58y14 px58y13 px121y0 px122y0 
8871 move-long viper px58y15 px58y14 px120y0 px121y0 
8873 move-long viper px58y16 px58y15 px119y0 px120y0 
8875 move-long viper px58y17 px58y16 px118y0 px119y0 
8877 move-long viper px58y18 px58y17 px117y0 px118y0 
8879 move-long viper px58y19 px58y18 px116y0 px117y0 
8881 move-long viper px58y20 px58y19 px115y0 px116y0 
8883 move-long viper px58y21 px58y20 px114y0 px115y0 
8885 move-long viper px58y22 px58y21 px113y0 px114y0 
8887 move-long viper px58y23 px58y22 px112y0 px113y0 
8889 move-long viper px58y24 px58y23 px111y0 px112y0 
8891 move-long viper px58y25 px58y24 px110y0 px111y0 
8893 move-long viper px58y26 px58y25 px109y0 px110y0 
8895 move-long viper px58y27 px58y26 px108y0 px109y0 
8897 move-long viper px58y28 px58y27 px107y0 px108y0 
8899 move-long viper px58y29 px58y28 px106y0 px107y0 
8901 move-long viper px58y30 px58y29 px105y0 px106y0 
8903 move-long viper px58y31 px58y30 px104y0 px105y0 
8905 move-long viper px58y32 px58y31 px103y0 px104y0 
8907 move-long viper px58y33 px58y32 px102y0 px103y0 
8909 move-long viper px58y34 px58y33 px101y0 px102y0 
8911 move-long viper px58y35 px58y34 px100y0 px101y0 
8913 move-long viper px58y36 px58y35 px99y0 px100y0 
8915 move-long viper px58y37 px58y36 px98y0 px99y0 
8917 move-long viper px58y38 px58y37 px97y0 px98y0 
8919 move-long viper px58y39 px58y38 px96y0 px97y0 
8921 move-long viper px58y40 px58y39 px95y0 px96y0 
8923 move-long viper px58y41 px58y40 px94y0 px95y0 
8589 strike viper px58y41 px58y42 
8926 strike viper px58y42 px59y42 
8931 move-long viper px59y41 px59y42 px93y0 px94y0 
8933 move-long viper px59y40 px59y41 px92y0 px93y0 
8935 move-long viper px59y39 px59y40 px91y0 px92y0 
8937 move-long viper px59y38 px59y39 px90y0 px91y0 
8939 move-long viper px59y37 px59y38 px89y0 px90y0 
8941 move-long viper px59y36 px59y37 px88y0 px89y0 
8943 move-long viper px59y35 px59y36 px87y0 px88y0 
8945 move-long viper px59y34 px59y35 px86y0 px87y0 
8947 move-long viper px59y33 px59y34 px85y0 px86y0 
8949 move-long viper px59y32 px59y33 px84y0 px85y0 
8951 move-long viper px59y31 px59y32 px83y0 px84y0 
8953 move-long viper px59y30 px59y31 px82y0 px83y0 
8955 move-long viper px59y29 px59y30 px81y0 px82y0 
8957 move-long viper px59y28 px59y29 px80y0 px81y0 
8959 move-long viper px59y27 px59y28 px79y0 px80y0 
8961 move-long viper px59y26 px59y27 px78y0 px79y0 
8963 move-long viper px59y25 px59y26 px77y0 px78y0 
8965 move-long viper px59y24 px59y25 px76y0 px77y0 
8967 move-long viper px59y23 px59y24 px75y0 px76y0 
8969 move-long viper px59y22 px59y23 px74y0 px75y0 
8971 move-long viper px59y21 px59y22 px73y0 px74y0 
8973 move-long viper px59y20 px59y21 px72y0 px73y0 
8975 move-long viper px59y19 px59y20 px71y0 px72y0 
8977 move-long viper px59y18 px59y19 px70y0 px71y0 
8979 move-long viper px59y17 px59y18 px69y0 px70y0 
8981 move-long viper px59y16 px59y17 px68y0 px69y0 
8983 move-long viper px59y15 px59y16 px67y0 px68y0 
8985 move-long viper px59y14 px59y15 px66y0 px67y0 
8987 move-long viper px59y13 px59y14 px65y0 px66y0 
8989 move-long viper px59y12 px59y13 px64y0 px65y0 
8991 move-long viper px59y11 px59y12 px63y0 px64y0 
8993 move-long viper px59y10 px59y11 px62y0 px63y0 
8995 move-long viper px59y9 px59y10 px61y0 px62y0 
8997 move-long viper px59y8 px59y9 px60y0 px61y0 
8999 move-long viper px59y7 px59y8 px59y0 px60y0 
9001 move-long viper px59y6 px59y7 px58y0 px59y0 
9003 move-long viper px59y5 px59y6 px58y1 px58y0 
9005 move-long viper px59y4 px59y5 px58y2 px58y1 
9007 move-long viper px59y3 px59y4 px58y3 px58y2 
9009 move-long viper px59y2 px59y3 px58y4 px58y3 
9011 move-long viper px58y2 px59y2 px58y5 px58y4 
9013 move-long viper px58y1 px58y2 px58y6 px58y5 
9015 move-long viper px58y0 px58y1 px58y7 px58y6 
9017 move-long viper px57y0 px58y0 px58y8 px58y7 
9019 move-long viper px56y0 px57y0 px58y9 px58y8 
9021 move-long viper px55y0 px56y0 px58y10 px58y9 
9023 move-long viper px54y0 px55y0 px58y11 px58y10 
9025 move-long viper px53y0 px54y0 px58y12 px58y11 
9027 move-long viper px52y0 px53y0 px58y13 px58y12 
9029 move-long viper px51y0 px52y0 px58y14 px58y13 
9031 move-long viper px50y0 px51y0 px58y15 px58y14 
9033 move-long viper px49y0 px50y0 px58y16 px58y15 
9035 move-long viper px48y0 px49y0 px58y17 px58y16 
