==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
2893 move-long viper px64y6 px64y5 px44y17 px44y18 
2895 move-long viper px64y7 px64y6 px44y16 px44y17 
2897 move-long viper px64y8 px64y7 px44y15 px44y16 
2899 move-long viper px64y9 px64y8 px44y14 px44y15 
2901 move-long viper px64y10 px64y9 px44y13 px44y14 
2903 move-long viper px64y11 px64y10 px44y12 px44y13 
2905 move-long viper px64y12 px64y11 px44y11 px44y12 
2907 move-long viper px64y13 px64y12 px44y10 px44y11 
2909 move-long viper px64y14 px64y13 px44y9 px44y10 
2911 move-long viper px64y15 px64y14 px44y8 px44y9 
2913 move-long viper px64y16 px64y15 px44y7 px44y8 
2915 move-long viper px64y17 px64y16 px44y6 px44y7 
2917 move-long viper px64y18 px64y17 px44y5 px44y6 
2919 move-long viper px64y19 px64y18 px44y4 px44y5 
2921 move-long viper px64y20 px64y19 px44y3 px44y4 
2923 move-long viper px64y21 px64y20 px44y2 px44y3 
2925 move-long viper px64y22 px64y21 px43y2 px44y2 
2927 move-long viper px64y23 px64y22 px43y1 px43y2 
2929 move-long viper px64y24 px64y23 px43y0 px43y1 
2931 move-long viper px64y25 px64y24 px44y0 px43y0 
2787 strike viper px64y25 px64y26 
2934 strike viper px64y26 px65y26 
2939 move-long viper px65y25 px65y26 px45y0 px44y0 
2941 move-long viper px65y24 px65y25 px46y0 px45y0 
2943 move-long viper px65y23 px65y24 px47y0 px46y0 
2945 move-long viper px65y22 px65y23 px48y0 px47y0 
2947 move-long viper px65y21 px65y22 px49y0 px48y0 
2949 move-long viper px65y20 px65y21 px50y0 px49y0 
2951 move-long viper px65y19 px65y20 px51y0 px50y0 
2953 move-long viper px65y18 px65y19 px52y0 px51y0 
2955 move-long viper px65y17 px65y18 px53y0 px52y0 
2957 move-long viper px65y16 px65y17 px54y0 px53y0 
2959 move-long viper px65y15 px65y16 px55y0 px54y0 
2961 move-long viper px65y14 px65y15 px56y0 px55y0 
2963 move-long viper px65y13 px65y14 px57y0 px56y0 
2965 move-long viper px65y12 px65y13 px58y0 px57y0 
2967 move-long viper px65y11 px65y12 px59y0 px58y0 
2969 move-long viper px65y10 px65y11 px60y0 px59y0 
2971 move-long viper px65y9 px65y10 px61y0 px60y0 
2973 move-long viper px65y8 px65y9 px62y0 px61y0 
2975 move-long viper px65y7 px65y8 px63y0 px62y0 
2977 move-long viper px65y6 px65y7 px64y0 px63y0 
2979 move-long viper px65y5 px65y6 px64y1 px64y0 
2981 move-long viper px65y4 px65y5 px64y2 px64y1 
2983 move-long viper px65y3 px65y4 px64y3 px64y2 
2985 move-long viper px65y2 px65y3 px64y4 px64y3 
2987 move-long viper px64y2 px65y2 px64y5 px64y4 
2989 move-long viper px64y1 px64y2 px64y6 px64y5 
2991 move-long viper px64y0 px64y1 px64y7 px64y6 
2993 move-long viper px65y0 px64y0 px64y8 px64y7 
2995 move-long viper px66y0 px65y0 px64y9 px64y8 
2997 move-long viper px67y0 px66y0 px64y10 px64y9 
2999 move-long viper px68y0 px67y0 px64y11 px64y10 
3001 move-long viper px69y0 px68y0 px64y12 px64y11 
3003 move-long viper px70y0 px69y0 px64y13 px64y12 
3005 move-long viper px71y0 px70y0 px64y14 px64y13 
3007 move-long viper px72y0 px71y0 px64y15 px64y14 
3009 move-long viper px73y0 px72y0 px64y16 px64y15 
3011 move-long viper px74y0 px73y0 px64y17 px64y16 
3013 move-long viper px75y0 px74y0 px64y18 px64y17 
3015 move-long viper px76y0 px75y0 px64y19 px64y18 
3017 move-long viper px77y0 px76y0 px64y20 px64y19 
3019 move-long viper px78y0 px77y0 px64y21 px64y20 
3021 move-long viper px79y0 px78y0 px64y22 px64y21 
3023 move-long viper px80y0 px79y0 px64y23 px64y22 
3025 move-long viper px81y0 px80y0 px64y24 px64y23 
3027 move-long viper px82y0 px81y0 px64y25 px64y24 
3029 move-long viper px82y1 px82y0 px64y26 px64y25 
3031 move-long viper px82y2 px82y1 px65y26 px64y26 
3033 move-long viper px82y3 px82y2 px65y25 px65y26 
3035 move-long viper px82y4 px82y3 px65y24 px65y25 
3037 move-long viper px82y5 px82y4 px65y23 px65y24 
3039 move-long viper px82y6 px82y5 px65y22 px65y23 
3041 move-long viper px82y7 px82y6 px65y21 px65y22 
3043 move-long viper px82y8 px82y7 px65y20 px65y21 
3045 move-long viper px82y9 px82y8 px65y19 px65y20 
3047 move-long viper px82y10 px82y9 px65y18 px65y19 
3049 move-long viper px82y11 px82y10 px65y17 px65y18 
3051 move-long viper px82y12 px82y11 px65y16 px65y17 
3053 move-long viper px82y13 px82y12 px65y15 px65y16 
3055 move-long viper px82y14 px82y13 px65y14 px65y15 
3057 move-long viper px82y15 px82y14 px65y13 px65y14 
3059 move-long viper px82y16 px82y15 px65y12 px65y13 
3061 move-long viper px82y17 px82y16 px65y11 px65y12 
3063 move-long viper px82y18 px82y17 px65y10 px65y11 
3065 move-long viper px82y19 px82y18 px65y9 px65y10 
3067 move-long viper px82y20 px82y19 px65y8 px65y9 
3069 move-long viper px82y21 px82y20 px65y7 px65y8 
3071 move-long viper px82y22 px82y21 px65y6 px65y7 
3073 move-long viper px82y23 px82y22 px65y5 px65y6 
3075 move-long viper px82y24 px82y23 px65y4 px65y5 
3077 move-long viper px82y25 px82y24 px65y3 px65y4 
3079 move-long viper px82y26 px82y25 px65y2 px65y3 
2937 strike viper px82y26 px82y27 
3082 strike viper px82y27 px83y27 
3087 move-long viper px83y26 px83y27 px64y2 px65y2 
3089 move-long viper px83y25 px83y26 px64y1 px64y2 
3091 move-long viper px83y24 px83y25 px64y0 px64y1 
3093 move-long viper px83y23 px83y24 px65y0 px64y0 
3095 move-long viper px83y22 px83y23 px66y0 px65y0 
3097 move-long viper px83y21 px83y22 px67y0 px66y0 
3099 move-long viper px83y20 px83y21 px68y0 px67y0 
3101 move-long viper px83y19 px83y20 px69y0 px68y0 
3103 move-long viper px83y18 px83y19 px70y0 px69y0 
3105 move-long viper px83y17 px83y18 px71y0 px70y0 
3107 move-long viper px83y16 px83y17 px72y0 px71y0 
3109 move-long viper px83y15 px83y16 px73y0 px72y0 
3111 move-long viper px83y14 px83y15 px74y0 px73y0 
3113 move-long viper px83y13 px83y14 px75y0 px74y0 
3115 move-long viper px83y12 px83y13 px76y0 px75y0 
3117 move-long viper px83y11 px83y12 px77y0 px76y0 
3119 move-long viper px83y10 px83y11 px78y0 px77y0 
3121 move-long viper px83y9 px83y10 px79y0 px78y0 
3123 move-long viper px83y8 px83y9 px80y0 px79y0 
3125 move-long viper px83y7 px83y8 px81y0 px80y0 
3127 move-long viper px83y6 px83y7 px82y0 px81y0 
3129 move-long viper px83y5 px83y6 px82y1 px82y0 
3131 move-long viper px83y4 px83y5 px82y2 px82y1 
3133 move-long viper px83y3 px83y4 px82y3 px82y2 
3135 move-long viper px83y2 px83y3 px82y4 px82y3 
3137 move-long viper px82y2 px83y2 px82y5 px82y4 
3139 move-long viper px82y1 px82y2 px82y6 px82y5 
3141 move-long viper px82y0 px82y1 px82y7 px82y6 
3143 move-long viper px83y0 px82y0 px82y8 px82y7 
3145 move-long viper px84y0 px83y0 px82y9 px82y8 
3147 move-long viper px85y0 px84y0 px82y10 px82y9 
3149 move-long viper px85y1 px85y0 px82y11 px82y10 
3151 move-long viper px85y2 px85y1 px82y12 px82y11 
3153 move-long viper px85y3 px85y2 px82y13 px82y12 
3155 move-long viper px85y4 px85y3 px82y14 px82y13 
3157 move-long viper px85y5 px85y4 px82y15 px82y14 
3159 move-long viper px85y6 px85y5 px82y16 px82y15 
3161 move-long viper px85y7 px85y6 px82y17 px82y16 
3163 move-long viper px85y8 px85y7 px82y18 px82y17 
3165 move-long viper px85y9 px85y8 px82y19 px82y18 
3167 move-long viper px85y10 px85y9 px82y20 px82y19 
3169 move-long viper px85y11 px85y10 px82y21 px82y20 
3171 move-long viper px85y12 px85y11 px82y22 px82y21 
3173 move-long viper px85y13 px85y12 px82y23 px82y22 
3175 move-long viper px85y14 px85y13 px82y24 px82y23 
3177 move-long viper px85y15 px85y14 px82y25 px82y24 
3179 move-long viper px85y16 px85y15 px82y26 px82y25 
3181 move-long viper px85y17 px85y16 px82y27 px82y26 
3183 move-long viper px85y18 px85y17 px83y27 px82y27 
3185 move-long viper px85y19 px85y18 px83y26 px83y27 
3187 move-long viper px85y20 px85y19 px83y25 px83y26 
3189 move-long viper px85y21 px85y20 px83y24 px83y25 
3191 move-long viper px85y22 px85y21 px83y23 px83y24 
3193 move-long viper px85y23 px85y22 px83y22 px83y23 
3195 move-long viper px85y24 px85y23 px83y21 px83y22 
3197 move-long viper px85y25 px85y24 px83y20 px83y21 
3199 move-long viper px85y26 px85y25 px83y19 px83y20 
3201 move-long viper px85y27 px85y26 px83y18 px83y19 
3085 strike viper px85y27 px85y28 
3204 strike viper px85y28 px86y28 
3209 move-long viper px86y27 px86y28 px83y17 px83y18 
3211 move-long viper px86y26 px86y27 px83y16 px83y17 
3213 move-long viper px86y25 px86y26 px83y15 px83y16 
3215 move-long viper px86y24 px86y25 px83y14 px83y15 
3217 move-long viper px86y23 px86y24 px83y13 px83y14 
3219 move-long viper px86y22 px86y23 px83y12 px83y13 
3221 move-long viper px86y21 px86y22 px83y11 px83y12 
3223 move-long viper px86y20 px86y21 px83y10 px83y11 
3225 move-long viper px86y19 px86y20 px83y9 px83y10 
3227 move-long viper px86y18 px86y19 px83y8 px83y9 
3229 move-long viper px86y17 px86y18 px83y7 px83y8 
3231 move-long viper px86y16 px86y17 px83y6 px83y7 
3233 move-long viper px86y15 px86y16 px83y5 px83y6 
3235 move-long viper px86y14 px86y15 px83y4 px83y5 
3237 move-long viper px86y13 px86y14 px83y3 px83y4 
3239 move-long viper px86y12 px86y13 px83y2 px83y3 
3241 move-long viper px86y11 px86y12 px82y2 px83y2 
3243 move-long viper px86y10 px86y11 px82y1 px82y2 
3245 move-long viper px86y9 px86y10 px82y0 px82y1 
3247 move-long viper px86y8 px86y9 px83y0 px82y0 
3249 move-long viper px86y7 px86y8 px84y0 px83y0 
3251 move-long viper px86y6 px86y7 px85y0 px84y0 
3253 move-long viper px86y5 px86y6 px85y1 px85y0 
3255 move-long viper px86y4 px86y5 px85y2 px85y1 
3257 move-long viper px86y3 px86y4 px85y3 px85y2 
3259 move-long viper px86y2 px86y3 px85y4 px85y3 
3261 move-long viper px85y2 px86y2 px85y5 px85y4 
3263 move-long viper px85y1 px85y2 px85y6 px85y5 
3265 move-long viper px85y0 px85y1 px85y7 px85y6 
3267 move-long viper px84y0 px85y0 px85y8 px85y7 
3269 move-long viper px83y0 px84y0 px85y9 px85y8 
3271 move-long viper px82y0 px83y0 px85y10 px85y9 
3273 move-long viper px81y0 px82y0 px85y11 px85y10 
3275 move-long viper px80y0 px81y0 px85y12 px85y11 
3277 move-long viper px79y0 px80y0 px85y13 px85y12 
3279 move-long viper px78y0 px79y0 px85y14 px85y13 
3281 move-long viper px77y0 px78y0 px85y15 px85y14 
3283 move-long viper px76y0 px77y0 px85y16 px85y15 
3285 move-long viper px75y0 px76y0 px85y17 px85y16 
3287 move-long viper px74y0 px75y0 px85y18 px85y17 
3289 move-long viper px73y0 px74y0 px85y19 px85y18 
3291 move-long viper px72y0 px73y0 px85y20 px85y19 
3293 move-long viper px71y0 px72y0 px85y21 px85y20 
3295 move-long viper px70y0 px71y0 px85y22 px85y21 
3297 move-long viper px69y0 px70y0 px85y23 px85y22 
3299 move-long viper px68y0 px69y0 px85y24 px85y23 
3301 move-long viper px67y0 px68y0 px85y25 px85y24 
3303 move-long viper px66y0 px67y0 px85y26 px85y25 
3305 move-long viper px65y0 px66y0 px85y27 px85y26 
3307 move-long viper px64y0 px65y0 px85y28 px85y27 
3309 move-long viper px63y0 px64y0 px86y28 px85y28 
3311 move-long viper px62y0 px63y0 px86y27 px86y28 
3313 move-long viper px61y0 px62y0 px86y26 px86y27 
3315 move-long viper px60y0 px61y0 px86y25 px86y26 
3317 move-long viper px59y0 px60y0 px86y24 px86y25 
3319 move-long viper px58y0 px59y0 px86y23 px86y24 
3321 move-long viper px57y0 px58y0 px86y22 px86y23 
3323 move-long viper px56y0 px57y0 px86y21 px86y22 
3325 move-long viper px55y0 px56y0 px86y20 px86y21 
3327 move-long viper px54y0 px55y0 px86y19 px86y20 
3329 move-long viper px53y0 px54y0 px86y18 px86y19 
3331 move-long viper px52y0 px53y0 px86y17 px86y18 
3333 move-long viper px51y0 px52y0 px86y16 px86y17 
3335 move-long viper px50y0 px51y0 px86y15 px86y16 
3337 move-long viper px49y0 px50y0 px86y14 px86y15 
3339 move-long viper px48y0 px49y0 px86y13 px86y14 
3341 move-long viper px47y0 px48y0 px86y12 px86y13 
3343 move-long viper px46y0 px47y0 px86y11 px86y12 
3345 move-long viper px45y0 px46y0 px86y10 px86y11 
3347 move-long viper px44y0 px45y0 px86y9 px86y10 
3349 move-long viper px43y0 px44y0 px86y8 px86y9 
3351 move-long viper px42y0 px43y0 px86y7 px86y8 
3353 move-long viper px41y0 px42y0 px86y6 px86y7 
3355 move-long viper px40y0 px41y0 px86y5 px86y6 
3357 move-long viper px39y0 px40y0 px86y4 px86y5 
3359 move-long viper px38y0 px39y0 px86y3 px86y4 
3361 move-long viper px37y0 px38y0 px86y2 px86y3 
3363 move-long viper px36y0 px37y0 px85y2 px86y2 
3365 move-long viper px35y0 px36y0 px85y1 px85y2 
3367 move-long viper px34y0 px35y0 px85y0 px85y1 
3369 move-long viper px33y0 px34y0 px84y0 px85y0 
3371 move-long viper px32y0 px33y0 px83y0 px84y0 
3373 move-long viper px31y0 px32y0 px82y0 px83y0 
3375 move-long viper px30y0 px31y0 px81y0 px82y0 
3377 move-long viper px29y0 px30y0 px80y0 px81y0 
3379 move-long viper px28y0 px29y0 px79y0 px80y0 
3381 move-long viper px27y0 px28y0 px78y0 px79y0 
3383 move-long viper px26y0 px27y0 px77y0 px78y0 
3385 move-long viper px25y0 px26y0 px76y0 px77y0 
3387 move-long viper px24y0 px25y0 px75y0 px76y0 
3389 move-long viper px23y0 px24y0 px74y0 px75y0 
3391 move-long viper px22y0 px23y0 px73y0 px74y0 
3393 move-long viper px21y0 px22y0 px72y0 px73y0 
3395 move-long viper px20y0 px21y0 px71y0 px72y0 
3397 move-long viper px19y0 px20y0 px70y0 px71y0 
3399 move-long viper px18y0 px19y0 px69y0 px70y0 
3401 move-long viper px17y0 px18y0 px68y0 px69y0 
3403 move-long viper px16y0 px17y0 px67y0 px68y0 
3405 move-long viper px15y0 px16y0 px66y0 px67y0 
3407 move-long viper px14y0 px15y0 px65y0 px66y0 
3409 move-long viper px13y0 px14y0 px64y0 px65y0 
3411 move-long viper px12y0 px13y0 px63y0 px64y0 
3413 move-long viper px11y0 px12y0 px62y0 px63y0 
3415 move-long viper px10y0 px11y0 px61y0 px62y0 
3417 move-long viper px9y0 px10y0 px60y0 px61y0 
3419 move-long viper px8y0 px9y0 px59y0 px60y0 
3421 move-long viper px7y0 px8y0 px58y0 px59y0 
3423 move-long viper px6y0 px7y0 px57y0 px58y0 
3425 move-long viper px5y0 px6y0 px56y0 px57y0 
3427 move-long viper px4y0 px5y0 px55y0 px56y0 
3429 move-long viper px3y0 px4y0 px54y0 px55y0 
3431 move-long viper px2y0 px3y0 px53y0 px54y0 
3433 move-long viper px1y0 px2y0 px52y0 px53y0 
3435 move-long viper px1y1 px1y0 px51y0 px52y0 
3437 move-long viper px1y2 px1y1 px50y0 px51y0 
3439 move-long viper px1y3 px1y2 px49y0 px50y0 
3441 move-long viper px1y4 px1y3 px48y0 px49y0 
3443 move-long viper px1y5 px1y4 px47y0 px48y0 
3445 move-long viper px1y6 px1y5 px46y0 px47y0 
3447 move-long viper px1y7 px1y6 px45y0 px46y0 
3449 move-long viper px1y8 px1y7 px44y0 px45y0 
3451 move-long viper px1y9 px1y8 px43y0 px44y0 
3453 move-long viper px1y10 px1y9 px42y0 px43y0 
3455 move-long viper px1y11 px1y10 px41y0 px42y0 
3457 move-long viper px1y12 px1y11 px40y0 px41y0 
3459 move-long viper px1y13 px1y12 px39y0 px40y0 
3461 move-long viper px1y14 px1y13 px38y0 px39y0 
3463 move-long viper px1y15 px1y14 px37y0 px38y0 
3465 move-long viper px1y16 px1y15 px36y0 px37y0 
3467 move-long viper px1y17 px1y16 px35y0 px36y0 
3469 move-long viper px1y18 px1y17 px34y0 px35y0 
3471 move-long viper px1y19 px1y18 px33y0 px34y0 
3473 move-long viper px1y20 px1y19 px32y0 px33y0 
3475 move-long viper px1y21 px1y20 px31y0 px32y0 
3477 move-long viper px1y22 px1y21 px30y0 px31y0 
3479 move-long viper px1y23 px1y22 px29y0 px30y0 
3481 move-long viper px1y24 px1y23 px28y0 px29y0 
3483 move-long viper px1y25 px1y24 px27y0 px28y0 
3485 move-long viper px1y26 px1y25 px26y0 px27y0 
3487 move-long viper px1y27 px1y26 px25y0 px26y0 
3489 move-long viper px1y28 px1y27 px24y0 px25y0 
3207 strike viper px1y28 px1y29 
3492 strike viper px1y29 px2y29 
3497 move-long viper px2y28 px2y29 px23y0 px24y0 
3499 move-long viper px2y27 px2y28 px22y0 px23y0 
3501 move-long viper px2y26 px2y27 px21y0 px22y0 
3503 move-long viper px2y25 px2y26 px20y0 px21y0 
3505 move-long viper px2y24 px2y25 px19y0 px20y0 
3507 move-long viper px2y23 px2y24 px18y0 px19y0 
3509 move-long viper px2y22 px2y23 px17y0 px18y0 
3511 move-long viper px2y21 px2y22 px16y0 px17y0 
3513 move-long viper px2y20 px2y21 px15y0 px16y0 
3515 move-long viper px2y19 px2y20 px14y0 px15y0 
3517 move-long viper px2y18 px2y19 px13y0 px14y0 
3519 move-long viper px2y17 px2y18 px12y0 px13y0 
3521 move-long viper px2y16 px2y17 px11y0 px12y0 
3523 move-long viper px2y15 px2y16 px10y0 px11y0 
3525 move-long viper px2y14 px2y15 px9y0 px10y0 
3527 move-long viper px2y13 px2y14 px8y0 px9y0 
3529 move-long viper px2y12 px2y13 px7y0 px8y0 
3531 move-long viper px2y11 px2y12 px6y0 px7y0 
3533 move-long viper px2y10 px2y11 px5y0 px6y0 
3535 move-long viper px2y9 px2y10 px4y0 px5y0 
3537 move-long viper px2y8 px2y9 px3y0 px4y0 
3539 move-long viper px2y7 px2y8 px2y0 px3y0 
3541 move-long viper px2y6 px2y7 px1y0 px2y0 
3543 move-long viper px2y5 px2y6 px1y1 px1y0 
3545 move-long viper px2y4 px2y5 px1y2 px1y1 
3547 move-long viper px2y3 px2y4 px1y3 px1y2 
3549 move-long viper px2y2 px2y3 px1y4 px1y3 
3551 move-long viper px1y2 px2y2 px1y5 px1y4 
3553 move-long viper px1y1 px1y2 px1y6 px1y5 
3555 move-long viper px1y0 px1y1 px1y7 px1y6 
3557 move-long viper px2y0 px1y0 px1y8 px1y7 
3559 move-long viper px3y0 px2y0 px1y9 px1y8 
3561 move-long viper px4y0 px3y0 px1y10 px1y9 
3563 move-long viper px5y0 px4y0 px1y11 px1y10 
3565 move-long viper px6y0 px5y0 px1y12 px1y11 
3567 move-long viper px7y0 px6y0 px1y13 px1y12 
3569 move-long viper px8y0 px7y0 px1y14 px1y13 
3571 move-long viper px9y0 px8y0 px1y15 px1y14 
3573 move-long viper px10y0 px9y0 px1y16 px1y15 
3575 move-long viper px11y0 px10y0 px1y17 px1y16 
3577 move-long viper px12y0 px11y0 px1y18 px1y17 
3579 move-long viper px13y0 px12y0 px1y19 px1y18 
3581 move-long viper px14y0 px13y0 px1y20 px1y19 
3583 move-long viper px15y0 px14y0 px1y21 px1y20 
3585 move-long viper px16y0 px15y0 px1y22 px1y21 
3587 move-long viper px17y0 px16y0 px1y23 px1y22 
3589 move-long viper px18y0 px17y0 px1y24 px1y23 
3591 move-long viper px19y0 px18y0 px1y25 px1y24 
3593 move-long viper px20y0 px19y0 px1y26 px1y25 
3595 move-long viper px21y0 px20y0 px1y27 px1y26 
3597 move-long viper px22y0 px21y0 px1y28 px1y27 
3599 move-long viper px23y0 px22y0 px1y29 px1y28 
3601 move-long viper px24y0 px23y0 px2y29 px1y29 
3603 move-long viper px25y0 px24y0 px2y28 px2y29 
3605 move-long viper px26y0 px25y0 px2y27 px2y28 
3607 move-long viper px27y0 px26y0 px2y26 px2y27 
3609 move-long viper px28y0 px27y0 px2y25 px2y26 
3611 move-long viper px29y0 px28y0 px2y24 px2y25 
3613 move-long viper px30y0 px29y0 px2y23 px2y24 
3615 move-long viper px31y0 px30y0 px2y22 px2y23 
3617 move-long viper px32y0 px31y0 px2y21 px2y22 
3619 move-long viper px33y0 px32y0 px2y20 px2y21 
3621 move-long viper px34y0 px33y0 px2y19 px2y20 
3623 move-long viper px35y0 px34y0 px2y18 px2y19 
3625 move-long viper px36y0 px35y0 px2y17 px2y18 
3627 move-long viper px37y0 px36y0 px2y16 px2y17 
3629 move-long viper px38y0 px37y0 px2y15 px2y16 
3631 move-long viper px39y0 px38y0 px2y14 px2y15 
3633 move-long viper px40y0 px39y0 px2y13 px2y14 
3635 move-long viper px41y0 px40y0 px2y12 px2y13 
3637 move-long viper px42y0 px41y0 px2y11 px2y12 
3639 move-long viper px43y0 px42y0 px2y10 px2y11 
3641 move-long viper px44y0 px43y0 px2y9 px2y10 
3643 move-long viper px45y0 px44y0 px2y8 px2y9 
3645 move-long viper px46y0 px45y0 px2y7 px2y8 
3647 move-long viper px47y0 px46y0 px2y6 px2y7 
3649 move-long viper px48y0 px47y0 px2y5 px2y6 
3651 move-long viper px49y0 px48y0 px2y4 px2y5 
3653 move-long viper px50y0 px49y0 px2y3 px2y4 
3655 move-long viper px51y0 px50y0 px2y2 px2y3 
3657 move-long viper px52y0 px51y0 px1y2 px2y2 
3659 move-long viper px53y0 px52y0 px1y1 px1y2 
3661 move-long viper px54y0 px53y0 px1y0 px1y1 
3663 move-long viper px55y0 px54y0 px2y0 px1y0 
3665 move-long viper px56y0 px55y0 px3y0 px2y0 
3667 move-long viper px57y0 px56y0 px4y0 px3y0 
3669 move-long viper px58y0 px57y0 px5y0 px4y0 
3671 move-long viper px59y0 px58y0 px6y0 px5y0 
3673 move-long viper px60y0 px59y0 px7y0 px6y0 
3675 move-long viper px61y0 px60y0 px8y0 px7y0 
3677 move-long viper px62y0 px61y0 px9y0 px8y0 
3679 move-long viper px63y0 px62y0 px10y0 px9y0 
3681 move-long viper px64y0 px63y0 px11y0 px10y0 
3683 move-long viper px65y0 px64y0 px12y0 px11y0 
3685 move-long viper px66y0 px65y0 px13y0 px12y0 
3687 move-long viper px67y0 px66y0 px14y0 px13y0 
3689 move-long viper px68y0 px67y0 px15y0 px14y0 
3691 move-long viper px69y0 px68y0 px16y0 px15y0 
3693 move-long viper px70y0 px69y0 px17y0 px16y0 
3695 move-long viper px71y0 px70y0 px18y0 px17y0 
3697 move-long viper px72y0 px71y0 px19y0 px18y0 
3699 move-long viper px73y0 px72y0 px20y0 px19y0 
3701 move-long viper px74y0 px73y0 px21y0 px20y0 
3703 move-long viper px75y0 px74y0 px22y0 px21y0 
3705 move-long viper px76y0 px75y0 px23y0 px22y0 
3707 move-long viper px77y0 px76y0 px24y0 px23y0 
3709 move-long viper px78y0 px77y0 px25y0 px24y0 
3711 move-long viper px79y0 px78y0 px26y0 px25y0 
